dataset,split,sample_id,file,prediction,label
voxceleb,dev,id01782/u-NuDKMbPQw/00152,00152.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04188/7Om-xoe0OGQ/00026,00026.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04168/SXmEzdUvM0o/00023,00023.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08362/WOHwPMqgGhk/00234,00234.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id03267/wJh4ClSgB8E/00478,00478.mp4,The-Republic-of-Ireland,Belgium
voxceleb,dev,id08714/QLZCOzFDvWs/00270,00270.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03912/akhsKcnkrzU/00069,00069.mp4,The-United-Kingdom-1,France
voxceleb,dev,id08738/h7scRjHoA5U/00278,00278.mp4,India,India
voxceleb,dev,id08574/lrlTpcEwclY/00221,00221.mp4,Ghana,The-United-Kingdom-1
voxceleb,dev,id08604/DDIo1I0BZP0/00064,00064.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00277/sHre-kRrYDc/00156,00156.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03788/NPf8Q-GZ-m4/00128,00128.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05639/gytJl6lCmDM/00330,00330.mp4,The-United-States-of-America,unknown
voxceleb,dev,id07532/dmR7mY_-o4Y/00178,00178.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07982/xBDzoHwuPvA/00432,00432.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05150/vlz5pJV55LE/00126,00126.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id09088/7mOXzkLyQko/00031,00031.mp4,Spain,Sweden
voxceleb,dev,id09194/4pynHTdvtrs/00066,00066.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev,id04540/36WIdkwuWNE/00007,00007.mp4,Brazil,The-United-States-of-America
voxceleb,dev,id07672/U9K0GJUH4-U/00251,00251.mp4,India,India
voxceleb,dev,id08317/pMS511Rdydk/00315,00315.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08568/4fVwPVrcjzI/00043,00043.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03654/QaBUlPxXIAs/00049,00049.mp4,The-United-States-of-America,unknown
voxceleb,dev,id08416/OgwUv8bhzG4/00163,00163.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07805/fWmw01XZGBE/00175,00175.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id01664/3Vx54PZXiN8/00053,00053.mp4,The-United-Kingdom-1,German-Democratic-Republic-DDR
voxceleb,dev,id08289/nA5MoGN33JM/00459,00459.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01402/CX5FrW8M3g0/00017,00017.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id08171/5QiGXfwCjxY/00041,00041.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id05441/df8dE7alJ-g/00060,00060.mp4,The-Republic-of-Ireland,Mexico
voxceleb,dev,id03961/27xUHMMr8mU/00006,00006.mp4,The-Republic-of-Ireland,unknown
voxceleb,dev,id05672/nDG77gqGBPc/00090,00090.mp4,The-United-Kingdom-1,Poland
voxceleb,dev,id03865/DgV9i0J1Ue4/00027,00027.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id08684/dQ-Hz_tITtk/00047,00047.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00581/ThMGZBIR6fM/00024,00024.mp4,The-United-States-of-America,Mexico
voxceleb,dev,id08029/dJwVS2ovalA/00137,00137.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id07600/HxLEaSlcV5Q/00150,00150.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id07686/hEC1D2bDSHk/00240,00240.mp4,India,India
voxceleb,dev,id01051/eGrPbKYVwPQ/00240,00240.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03060/N5SUoIQg3fg/00116,00116.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev,id07241/Wg98ouHeTLE/00187,00187.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03402/ydZ4lJrWEU0/00082,00082.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04554/z4cWUxG0E7U/00438,00438.mp4,India,India
voxceleb,dev,id02980/URK2EWm5mvI/00217,00217.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05681/aOUvpJeSsP4/00101,00101.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id01304/J3bsYnMwtk0/00017,00017.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id01683/HWPvAUC_HHM/00075,00075.mp4,Singapore,Malaysia
voxceleb,dev,id04821/WRgRJOQrj28/00182,00182.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01908/RLEvusFPbOE/00244,00244.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00942/Mrc6nI6V2qw/00203,00203.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06395/kNwFcs8u0ho/00101,00101.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08728/khJkdbGKbbs/00287,00287.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id05684/TwFEI_nIhK8/00035,00035.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02043/_Ccj3vmww5E/00058,00058.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03059/5CC70x43-58/00027,00027.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id05257/e9NnTAYEwME/00387,00387.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08647/Zlmtah5SHVc/00244,00244.mp4,India,Malaysia
voxceleb,dev,id04757/zkgJE5uxNPM/00497,00497.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08492/yQbpa5fnERU/00270,00270.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04375/hf3F_kgQqT4/00231,00231.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01057/nneIxI7fkgs/00401,00401.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04296/qUEbxdLjPpo/00291,00291.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id02252/iZ3yqBjFwkQ/00394,00394.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03810/4JULxDelsd4/00059,00059.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02902/zYJ41pAi0Ds/00148,00148.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02873/sGIuyRIKvzA/00439,00439.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01798/eIpC-wezDSA/00416,00416.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id00796/QLJ9CeByQ5I/00193,00193.mp4,India,India
voxceleb,dev,id00055/v43hbVi7DwY/00204,00204.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00029/VPrmF4Mfd54/00329,00329.mp4,Jordan-215,Jordan-215
voxceleb,dev,id02812/WM4RLnqtce4/00046,00046.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01692/yylpAmEXs2w/00310,00310.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04343/zLpNXtQf13o/00086,00086.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id05890/4tQgak3JZsg/00009,00009.mp4,Jamaica,South-Africa
voxceleb,dev,id07852/CA7J7brQ7Ek/00074,00074.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01045/JoCRGhe5QPY/00109,00109.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04236/npfjTpNwBTo/00121,00121.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00058/5vrNiPz7ZC4/00004,00004.mp4,The-United-Kingdom-1,Poland
voxceleb,dev,id03336/P52q9HP9YmI/00259,00259.mp4,Jordan-215,India
voxceleb,dev,id07240/PNCSSG-CN44/00045,00045.mp4,India,India
voxceleb,dev,id01549/MNyj6z00lpk/00134,00134.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05178/Mpn_SnzpVMo/00041,00041.mp4,China,Malaysia
voxceleb,dev,id08546/gogVOsEAF4c/00323,00323.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08291/vF3M8BCi01c/00208,00208.mp4,India,India
voxceleb,dev,id03898/14Cs3Gtut7c/00006,00006.mp4,India,India
voxceleb,dev,id00353/FyYLpzT7ffU/00125,00125.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03182/c74UII9CMIQ/00046,00046.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03240/z98kbmZO8kA/00403,00403.mp4,India,India
voxceleb,dev,id07299/l7FWybqqkFY/00437,00437.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07333/lUPlI8s-g-s/00097,00097.mp4,France,France
voxceleb,dev,id00691/iPwDIYlK8Gw/00273,00273.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05092/H2H7mfXraFQ/00021,00021.mp4,The-United-Kingdom-1,Norway
voxceleb,dev,id06081/OTCrmYu2nn0/00019,00019.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id04195/lb5kmqk1k88/00428,00428.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06857/FHQ44-0535w/00163,00163.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01893/4L1-ObV9bF8/00019,00019.mp4,Jordan-215,The-United-Kingdom-1
voxceleb,dev,id03728/t2Wbsc8SN1g/00444,00444.mp4,India,India
voxceleb,dev,id07776/vsCj6OxJJ-s/00433,00433.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04319/oZXTC4naX-c/00198,00198.mp4,Turkey-country,Kingdom-of-the-Netherlands
voxceleb,dev,id01713/BlcuQRDltE0/00091,00091.mp4,Israel,France
voxceleb,dev,id05716/GDrZSMmYSVM/00081,00081.mp4,India,The-United-Kingdom-1
voxceleb,dev,id04537/zp1MMbICp64/00473,00473.mp4,India,India
voxceleb,dev,id08912/MJ8ZtBul_Ig/00034,00034.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02187/DxLv-zZIx0Q/00169,00169.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07432/1bhlddCP3uM/00025,00025.mp4,Jordan-215,Romania
voxceleb,dev,id01105/nZwDIqsctx4/00077,00077.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07564/S2ZS6b9L0HY/00170,00170.mp4,The-United-States-of-America,Australia
voxceleb,dev,id01220/VbXj6LPyLzc/00054,00054.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id02599/K_rVRdTIHio/00122,00122.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01038/_dSknPTeKtM/00150,00150.mp4,India,Pakistan
voxceleb,dev,id07465/5PQUk8m798Q/00029,00029.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03892/Eli1gHB69fo/00014,00014.mp4,Australia,Australia
voxceleb,dev,id04945/NCsk3_Y3z-4/00094,00094.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00465/g8CSBn1OuIE/00078,00078.mp4,The-United-Kingdom-1,France
voxceleb,dev,id02739/Q1nAqaXx-F0/00178,00178.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06344/rMYWoT9Xc-U/00146,00146.mp4,The-Republic-of-Ireland,Greece
voxceleb,dev,id00359/ZbsNUdCzr6w/00082,00082.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04982/10KDji2rjkg/00009,00009.mp4,Gambia,The-United-States-of-America
voxceleb,dev,id06645/ShLCO2v7pnA/00105,00105.mp4,Germany,Germany
voxceleb,dev,id01859/h2CpTfYN-NU/00305,00305.mp4,India,India
voxceleb,dev,id02684/Cn1QgWm0K3w/00018,00018.mp4,Canada,Austria
voxceleb,dev,id07050/1hxO6QVDU9Y/00011,00011.mp4,India,India
voxceleb,dev,id05552/7bjQy0S6Un4/00121,00121.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00413/87BfvenJ29w/00117,00117.mp4,India,India
voxceleb,dev,id08885/Nq0WYi1RS9c/00114,00114.mp4,India,India
voxceleb,dev,id03613/O3pr9uAtXVk/00055,00055.mp4,Ghana,The-United-States-of-America
voxceleb,dev,id03769/TxKEhxpQxhU/00047,00047.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06268/o17n4fkGiUA/00216,00216.mp4,India,India
voxceleb,dev,id04588/wg1ljG_HdSg/00450,00450.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03253/eEYSfn2-P9k/00107,00107.mp4,The-United-Kingdom-1,Venezuela
voxceleb,dev,id04660/88wqXr-sPrA/00112,00112.mp4,Germany,Germany
voxceleb,dev,id05700/_aijMsg0Vq8/00153,00153.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06717/iCm-FmfqR2o/00309,00309.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05399/3ni6idUf5pQ/00002,00002.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08003/5JMXBGexHak/00035,00035.mp4,The-United-Kingdom-1,Scotland
voxceleb,dev,id00025/PjSeVtbvSjA/00023,00023.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04517/0PCsYktWGiI/00008,00008.mp4,Jamaica,The-United-States-of-America
voxceleb,dev,id03931/jvsVsC_GhO0/00404,00404.mp4,France,France
voxceleb,dev,id09194/lh3zwmUkm3s/00296,00296.mp4,Croatia,Croatia
voxceleb,dev,id06717/so1jttThyP0/00389,00389.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06422/BqgTlsCzCss/00049,00049.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03337/RG9ML6Obn9A/00040,00040.mp4,The-United-Kingdom-1,Austria
voxceleb,dev,id03954/IeL9Mu1aRoY/00057,00057.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07164/T2vTQXwx_SU/00221,00221.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00047/qk9v-wFnSLM/00324,00324.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id00830/20JQyKUhokU/00004,00004.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id09147/Pt2NGVRH1Ks/00141,00141.mp4,The-United-States-of-America,Australia
voxceleb,dev,id04652/NUuFkH4HpSY/00122,00122.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04163/vCT7iFgOvfQ/00431,00431.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07744/Fdyn2M9geHI/00223,00223.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id05837/PNSgznop1nM/00072,00072.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id07478/AO1qU8vVNI8/00040,00040.mp4,The-United-States-of-America,Canada
voxceleb,dev,id01955/PLYLk2olMxI/00062,00062.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id05076/05Q09CK-m6Q/00003,00003.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07084/0Vs8jJPAAwQ/00011,00011.mp4,India,India
voxceleb,dev,id00318/2NIyxk9_78s/00136,00136.mp4,Iran,Iran
voxceleb,dev,id04970/mKL8Mv5TXy8/00184,00184.mp4,India,India
voxceleb,dev,id08660/WvTzkrkAeyw/00258,00258.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06723/bEf2TSsWcSk/00378,00378.mp4,India,India
voxceleb,dev,id06268/C5xfxFd_PPU/00052,00052.mp4,India,India
voxceleb,dev,id06483/CgfFwcq_nAM/00028,00028.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06404/9Lg8MR4OCYQ/00056,00056.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id07175/Jvxl1_AyHaY/00158,00158.mp4,India,India
voxceleb,dev,id00730/t_56FQ1EfPU/00194,00194.mp4,India,India
voxceleb,dev,id02102/smUG8SlX1Dk/00402,00402.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01842/B1l3eV3zb5k/00007,00007.mp4,The-United-Kingdom-1,Poland
voxceleb,dev,id00918/rGM0Y6MNm-Q/00295,00295.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id08022/UuPxNAicP1Q/00192,00192.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03249/rMr3X_60h_Q/00041,00041.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00774/TDfdmb8vqag/00270,00270.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id07002/AvIO1OT2QBo/00053,00053.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id06152/53ujLftyWaQ/00013,00013.mp4,Japan,The-United-States-of-America
voxceleb,dev,id05310/ek8JQdzTVU4/00019,00019.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev,id06477/yjFzQhhUGmo/00444,00444.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01578/DHUJOIR0ME8/00021,00021.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05860/TAM8EorqN_4/00025,00025.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id03071/2OhCWaWXTDQ/00025,00025.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id03667/juuIYw1QA08/00052,00052.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03232/IvNY_u3mSdk/00037,00037.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01753/cMpu4crsOOQ/00150,00150.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id08927/l0OIu7rSwrI/00247,00247.mp4,The-Republic-of-Ireland,unknown
voxceleb,dev,id01749/NKOdLW28hTc/00095,00095.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00624/Jhoj9MsXb68/00008,00008.mp4,The-United-States-of-America,New-Zealand
voxceleb,dev,id01694/j5lIy_PxhSs/00281,00281.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00592/j8QvcDNEmhU/00208,00208.mp4,Ghana,South-Africa
voxceleb,dev,id06248/_F8B-klCGb0/00183,00183.mp4,Zimbabwe,unknown
voxceleb,dev,id06723/JbnKXEBl_N4/00122,00122.mp4,India,India
voxceleb,dev,id00168/NrltBh4Oy_c/00224,00224.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06495/IMkp5ON4Zxs/00060,00060.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id02890/eEnNvNec5DI/00095,00095.mp4,The-United-Kingdom-1,France
voxceleb,dev,id06509/wUQLlRIuy-Q/00091,00091.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08608/a4G5It1Dy6A/00164,00164.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01340/amYlJwaNyMk/00080,00080.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05227/X4oeZcZ262A/00135,00135.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04694/qBSg4kHgRT8/00178,00178.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08416/dDhin70DfZE/00254,00254.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06024/2f-F0Q6AwfE/00011,00011.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id05453/XUeYA4XybZ4/00147,00147.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07752/y9i_uau61uE/00287,00287.mp4,India,India
voxceleb,dev,id01551/nBOx3ClsOMk/00027,00027.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev,id08408/SnnEUvtX2-A/00014,00014.mp4,The-United-States-of-America,Germany
voxceleb,dev,id06595/peD-NZtXCzI/00058,00058.mp4,India,The-United-Kingdom-1
voxceleb,dev,id01387/85MaSV5l5wg/00126,00126.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00159/dAmHl6CQTcA/00226,00226.mp4,India,India
voxceleb,dev,id00469/l3UVisXGeT0/00272,00272.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00185/f7xs_eZphgs/00324,00324.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04420/YvAcoBGxkN0/00147,00147.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08314/52OilLsDbkw/00010,00010.mp4,India,India
voxceleb,dev,id05913/wUlTOaMso-0/00490,00490.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07122/VugKDDDrDy0/00126,00126.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id05101/Um22dM8eOoE/00132,00132.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03242/igcUlkuf9ic/00385,00385.mp4,Jordan-215,India
voxceleb,dev,id00417/_WTIf5_EgYQ/00294,00294.mp4,Israel,India
voxceleb,dev,id01691/2FulXTFVkoY/00016,00016.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05989/3woq_sOn84o/00039,00039.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03026/W4nnv49pw5o/00007,00007.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01663/gObLvcvxKKM/00121,00121.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id04528/b5RXJ0y0KKw/00078,00078.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05160/paUylBLkVOM/00414,00414.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id00381/BUwbrikeDyU/00050,00050.mp4,The-Republic-of-Ireland,Canada
voxceleb,dev,id07928/19hZ7NXsazU/00009,00009.mp4,The-United-States-of-America,Cuba
voxceleb,dev,id00692/V9Qco4ErbwM/00251,00251.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04525/KtC0lX83p5A/00009,00009.mp4,Jordan-215,The-United-Kingdom-1
voxceleb,dev,id00894/gZIIigi4XUw/00243,00243.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id01912/Lgyvet8T-8U/00002,00002.mp4,The-United-States-of-America,Spain
voxceleb,dev,id01614/qCYapEZY2p0/00442,00442.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02873/SL1o6nEHs7Q/00205,00205.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06279/HHm0AZ9G1qI/00012,00012.mp4,India,Brazil
voxceleb,dev,id04589/4w-ZSvvazek/00057,00057.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id02179/awKajRCUTlc/00248,00248.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07955/ykMok3MS-oo/00450,00450.mp4,India,The-United-Kingdom-1
voxceleb,dev,id01315/yUlGwRy5HCM/00472,00472.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04974/Qyd009Z-C7w/00342,00342.mp4,India,India
voxceleb,dev,id03082/oRNfXCt7Fyk/00037,00037.mp4,The-United-States-of-America,Kingdom-of-the-Netherlands
voxceleb,dev,id08307/kbHEjeOaqJw/00147,00147.mp4,India,India
voxceleb,dev,id01666/EAmMqMbxMn4/00029,00029.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id07755/qc6zMRfYEbw/00134,00134.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07726/pjR8IPoJSo4/00429,00429.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03201/Bxfr7oCrc0w/00023,00023.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04393/_mbZV81-H-Y/00049,00049.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id06396/TfJMfK67IZQ/00089,00089.mp4,The-United-States-of-America,Canada
voxceleb,dev,id06900/jSqQhX1hRzI/00202,00202.mp4,The-United-Kingdom-1,Portugal
voxceleb,dev,id08259/xQBtcNzF9fc/00133,00133.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id08926/vSGiiThXd14/00273,00273.mp4,India,India
