dataset,split,sample_id,file,prediction,label
voxceleb,dev,id06795/wY--2JnprRU/00357,00357.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01797/fKKh9QFvzaA/00098,00098.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07834/AW3-tJ72M5M/00066,00066.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05107/AHaA4ajMhoA/00107,00107.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id05454/L5OxszbVTeM/00146,00146.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08464/O5gzdrbYx5o/00217,00217.wav,The-Republic-of-Ireland,Croatia
voxceleb,dev,id08531/ErLjQLHwuBI/00037,00037.wav,Germany,Germany
voxceleb,dev,id01837/ooJtHw-DHEI/00063,00063.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00128/tfU0fcECz9o/00133,00133.wav,India,Pakistan
voxceleb,dev,id02153/Z_L2Rllbp0I/00029,00029.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08418/x7UpxrG4Nm4/00133,00133.wav,Italy,Italy
voxceleb,dev,id08311/dwQoTRvjso0/00321,00321.wav,India,India
voxceleb,dev,id07205/uprU7YDJfrM/00081,00081.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06839/obeKq8mLz4o/00058,00058.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01054/ay5fLIy1mnc/00233,00233.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02978/i9zCCsMwJec/00162,00162.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05178/O1Qgupfdxzw/00073,00073.wav,India,Malaysia
voxceleb,dev,id01292/AIMdi1CzJ5o/00028,00028.wav,Mexico,Spain
voxceleb,dev,id01007/b7AZoNtJHeU/00104,00104.wav,Spain,Chile
voxceleb,dev,id06551/VEduszMFwbE/00180,00180.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00018/EliXZV5PX6g/00039,00039.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07232/EHbSE69q7tY/00021,00021.wav,India,India
voxceleb,dev,id02466/0PcZyrMJASA/00044,00044.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03207/g1oaH-gp9-U/00394,00394.wav,Germany,Germany
voxceleb,dev,id05148/nDlQ9Q54o3I/00150,00150.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06196/G7a_H0OfIO8/00163,00163.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07240/xQIo1kQ6w-E/00331,00331.wav,India,India
voxceleb,dev,id02072/v0YaXFYHfrg/00035,00035.wav,India,India
voxceleb,dev,id01885/RgehNu1ThTs/00048,00048.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07236/NlrgQN7Slxo/00229,00229.wav,India,India
voxceleb,dev,id01689/0UJ--4Tg5FA/00007,00007.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08160/JIeCg3E18Sg/00122,00122.wav,The-Republic-of-Ireland,India
voxceleb,dev,id05101/54dETqEIpp0/00058,00058.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03149/uwPOCUkcSeM/00172,00172.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00191/WR239fqyO3g/00186,00186.wav,France,unknown
voxceleb,dev,id07984/6aM2LeMm1Og/00009,00009.wav,India,India
voxceleb,dev,id01527/LN2pwM8c5Bk/00055,00055.wav,France,The-United-States-of-America
voxceleb,dev,id08307/OAqIQigvG4U/00052,00052.wav,India,India
voxceleb,dev,id06474/ZV-KHccm9Ak/00264,00264.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06135/xo5XQxUmLuU/00088,00088.wav,Australia,Australia
voxceleb,dev,id07622/yvxQGPAc5Rs/00353,00353.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00983/c5BaI6YKC_A/00036,00036.wav,Spain,Germany
voxceleb,dev,id08510/R0Pu3dQ36z8/00133,00133.wav,France,France
voxceleb,dev,id06212/Z0nWTrLpWog/00366,00366.wav,The-United-States-of-America,unknown
voxceleb,dev,id01262/aQ5JhLa_7Nw/00373,00373.wav,France,France
voxceleb,dev,id00959/MlIScCOcxLQ/00049,00049.wav,Austria,Austria
voxceleb,dev,id01058/2DKbOjf3Wyo/00001,00001.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06858/QCbqefJZtiw/00137,00137.wav,Jordan-215,Malta
voxceleb,dev,id08714/Bq0-_y5M83Y/00152,00152.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05431/G22bfqqE7LY/00051,00051.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id00265/exqeP2RXnZE/00133,00133.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06471/_ZRFVCmOwNM/00178,00178.wav,Italy,Italy
voxceleb,dev,id06847/sAI5bP-UBr4/00454,00454.wav,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id08097/VVefp4WnzAQ/00205,00205.wav,The-United-States-of-America,Kingdom-of-the-Netherlands
voxceleb,dev,id02389/zBYU9DTsKkg/00389,00389.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06582/Tce1kpoLffY/00313,00313.wav,The-United-Kingdom-1,India
voxceleb,dev,id02008/GC-0Cjf7Ns0/00072,00072.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01223/TO3ym8Gwp7k/00257,00257.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02141/fgwKwiiCt80/00190,00190.wav,Germany,unknown
voxceleb,dev,id02739/NQfPk_YAexs/00118,00118.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07623/AgSkqbM10Ms/00045,00045.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06494/dYMu_TdwZiQ/00128,00128.wav,Australia,The-United-Kingdom-1
voxceleb,dev,id05370/wAWR7SiAeTI/00312,00312.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01552/nwg9WlAFgnM/00193,00193.wav,France,The-United-Kingdom-1
voxceleb,dev,id00089/qghXHbkFmL4/00178,00178.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id08711/joU3LEMUpIY/00182,00182.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08719/3het6cmQR-k/00004,00004.wav,The-United-Kingdom-1,Finland
voxceleb,dev,id05088/dPOd1qgv6h4/00072,00072.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02273/IjorVdJcHfs/00006,00006.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id06432/_z0d6zBO_nU/00262,00262.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06963/pxAwML7Oif0/00257,00257.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08538/AiMNzwakn8s/00052,00052.wav,Germany,Germany
voxceleb,dev,id08585/qYYdQC4YXxc/00167,00167.wav,Italy,Italy
voxceleb,dev,id05494/jbp5w9hz6fE/00406,00406.wav,France,Spain
voxceleb,dev,id06060/A_SgkqLlsdc/00111,00111.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05261/xU3ZVykkbuE/00383,00383.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00374/JOnOs3NyQ88/00157,00157.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08202/ktlyBgEu1cU/00248,00248.wav,The-United-Kingdom-1,Switzerland
voxceleb,dev,id07213/2SSJaCqdq2Q/00016,00016.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04690/o5dUc_NB46w/00115,00115.wav,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id00745/FU7tHvoZzpk/00037,00037.wav,India,India
voxceleb,dev,id00633/Q3dqr1bMu58/00076,00076.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01798/gZVdSl05CB0/00442,00442.wav,Italy,Italy
voxceleb,dev,id05257/WHgyNuj6ed0/00347,00347.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08600/OeFfEY1t72I/00245,00245.wav,The-United-States-of-America,Canada
voxceleb,dev,id01861/IU6gJjSCUuw/00065,00065.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06450/zzL_iMamUiM/00237,00237.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08217/8AeNAQ8mcYI/00013,00013.wav,Israel,Sweden
voxceleb,dev,id07367/y1WG5vpvhqc/00115,00115.wav,Australia,Australia
voxceleb,dev,id01010/Fk5aR4rOzxk/00117,00117.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04823/n5g7-RNof3I/00325,00325.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02899/LYYjVPB4w9s/00115,00115.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id00829/e_Y84BIHdHw/00331,00331.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07048/Knz0wg_8Q9c/00055,00055.wav,India,India
voxceleb,dev,id01265/dpuoP-jw9_c/00357,00357.wav,France,France
voxceleb,dev,id02568/3VZVQVXPjyE/00007,00007.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id05691/SbK4vXrl_QM/00351,00351.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07975/3JGkxkFJ9RE/00008,00008.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01029/jw9yyw5Cm6g/00194,00194.wav,France,Canada
voxceleb,dev,id07209/gogL2hlo960/00187,00187.wav,India,India
voxceleb,dev,id00829/gMW-jkhngdw/00384,00384.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02009/w-gAJk7LVJM/00295,00295.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07123/2yXiNfjDzag/00003,00003.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id00520/gjhTbjrzkQg/00209,00209.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05990/GFbPj_-6EUM/00065,00065.wav,Australia,Australia
voxceleb,dev,id02023/h87q48Nw_5k/00237,00237.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02141/iS06DKfQOqY/00205,00205.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id04978/lXn1tjMmCP8/00234,00234.wav,France,France
voxceleb,dev,id02389/pW2T8XyZPqo/00351,00351.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02040/47dgHacTXRc/00037,00037.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05076/zJpIX0Mfpew/00143,00143.wav,United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08551/dViKKTzOgag/00161,00161.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02228/fzcUebRwHHM/00070,00070.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07531/en4wM1VIVXE/00276,00276.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06586/nqMnoUXqrz8/00395,00395.wav,India,India
voxceleb,dev,id02239/4CzDB_-mMfw/00066,00066.wav,The-United-Kingdom-1,India
voxceleb,dev,id08556/zz1GCpqd-0A/00446,00446.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04814/R3s7y59onTY/00219,00219.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00680/P-NUf_GehR8/00137,00137.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02532/3VhFAfTnaBg/00004,00004.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07979/vARz_q5vIac/00337,00337.wav,The-United-Kingdom-1,India
voxceleb,dev,id07624/EORU15Sh3Nw/00119,00119.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02865/IX-VjaHh24U/00074,00074.wav,France,France
voxceleb,dev,id08373/6GxOYHlF2TA/00030,00030.wav,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id01692/gC1gUeL83xo/00280,00280.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04645/rcMVGQphEw8/00308,00308.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00413/7zPpSJEF7O0/00110,00110.wav,India,India
voxceleb,dev,id05609/pPmS7iz6oz0/00128,00128.wav,The-Republic-of-Ireland,Spain
voxceleb,dev,id04658/ooYiGvwxBFM/00258,00258.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id03242/1WidHos74hQ/00038,00038.wav,India,India
voxceleb,dev,id04980/mYzh6isgh4Q/00249,00249.wav,United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06414/vftZRwSbfvA/00456,00456.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05936/Xr_2HqiZfDQ/00074,00074.wav,France,France
voxceleb,dev,id06184/YV6f7TnJXIs/00024,00024.wav,Germany,Germany
voxceleb,dev,id08475/Gc63Xe4Ithg/00113,00113.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01591/dP0gV2ceAYQ/00154,00154.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00202/KVHJiPQ5h2I/00238,00238.wav,Spain,Spain
voxceleb,dev,id01927/JN3dgaP4bX4/00125,00125.wav,The-United-States-of-America,Canada
voxceleb,dev,id07161/4wMICUjS0_M/00014,00014.wav,India,India
voxceleb,dev,id06028/TiS0_Hcc0NU/00054,00054.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08467/ZWbiR8M-gm0/00141,00141.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05191/Ugf_Fnr9JY4/00098,00098.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04747/SucxQDLyH34/00124,00124.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06222/ApOcje0PRZg/00036,00036.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06857/99jnnJQJF0Q/00132,00132.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01713/5IXGz3J-6FM/00042,00042.wav,France,France
voxceleb,dev,id05289/SJ2zN1BjwY4/00184,00184.wav,France,France
voxceleb,dev,id01720/9U2HE1SJdZY/00045,00045.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05851/wn73hy3Gzdw/00497,00497.wav,The-United-Kingdom-1,France
voxceleb,dev,id06232/bdtz9Rc_EMo/00046,00046.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01223/gWGN854L5Hs/00405,00405.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04748/xi2hqF4_iQc/00147,00147.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id01881/B0GNktOozns/00029,00029.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05998/LIUak_QcqcU/00169,00169.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00385/09hOFacXoSE/00002,00002.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02740/bQyHXgLoV40/00210,00210.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06524/qFAF1IN3Vg4/00181,00181.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03075/yml_i5no0xY/00183,00183.wav,Italy,Italy
voxceleb,dev,id08477/zhDDqsZAV2k/00500,00500.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06233/Gk5Idz_JDSc/00016,00016.wav,Italy,Italy
voxceleb,dev,id05168/ndW4El3tEho/00124,00124.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id04655/PdjJZLdA1og/00251,00251.wav,The-United-Kingdom-1,Soviet-Union-1
voxceleb,dev,id02784/btJVwJkBUo0/00072,00072.wav,Spain,Mexico
voxceleb,dev,id00377/4e5cU4r7I2o/00023,00023.wav,India,India
voxceleb,dev,id04901/rs6x4ruIzAQ/00280,00280.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01659/PLN2hhyMUuI/00271,00271.wav,Germany,Germany
voxceleb,dev,id04914/0TF_1i2MiHY/00006,00006.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01122/cmZyID1q654/00045,00045.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07870/vntqlGotcr4/00220,00220.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id02911/DyyQh3FrV-w/00083,00083.wav,The-United-States-of-America,Morocco
voxceleb,dev,id06517/6DAS57gwq5Y/00028,00028.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06254/vM6_k6iBQi8/00211,00211.wav,India,India
voxceleb,dev,id03183/N7s9LcLxhxg/00032,00032.wav,Canada,The-United-States-of-America
voxceleb,dev,id07540/fEWhABYrdXo/00044,00044.wav,India,India
voxceleb,dev,id05564/KSquU-KnHCU/00046,00046.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05434/89_evI5OS98/00082,00082.wav,India,Pakistan
voxceleb,dev,id00692/JSk3BL0iH8Q/00136,00136.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00465/uuvnVz02IR4/00092,00092.wav,France,France
voxceleb,dev,id00064/GTI37BpEZ1c/00196,00196.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01756/JaomipdQcek/00079,00079.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04927/c9FqMHbvrE4/00183,00183.wav,India,India
voxceleb,dev,id00328/qSB_mpOe6hU/00044,00044.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id01212/hyPXw5PgYcs/00243,00243.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02534/b7Z8v5Nrctw/00227,00227.wav,Italy,Italy
voxceleb,dev,id06479/BbUKFUg47zQ/00070,00070.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00672/GPvzb7FVB9s/00002,00002.wav,Jordan-215,The-United-Kingdom-1
voxceleb,dev,id00344/S2E_iYJdy4M/00194,00194.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id01207/1R-t3RSljKM/00038,00038.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00234/U_3skTs5KZ0/00122,00122.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07560/lWmdV_h-q4U/00386,00386.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08592/ZS40zWeNWLg/00309,00309.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00350/Af1envkiV_Y/00020,00020.wav,India,India
voxceleb,dev,id06046/2hHAE-8R6fA/00059,00059.wav,The-United-Kingdom-1,Haiti
voxceleb,dev,id07161/sKRbocpotd8/00446,00446.wav,The-United-Kingdom-1,India
voxceleb,dev,id05993/KvPs4IuEXm4/00113,00113.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07916/a5rPWhXzZ3I/00136,00136.wav,Russia,Soviet-Union-1
voxceleb,dev,id06481/7I7HQMOCRNo/00032,00032.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07434/qsRk0pwGusA/00344,00344.wav,Germany,Germany
voxceleb,dev,id07171/W74qVfL_yH8/00244,00244.wav,Germany,Germany
voxceleb,dev,id01352/N2xxvm_rKwo/00102,00102.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08053/PgjEaJ9g4Z0/00239,00239.wav,India,India
voxceleb,dev,id07043/u5F-Pk2mUvs/00411,00411.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08607/tLgymLMhgm8/00330,00330.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02299/sMbXuAahoT0/00443,00443.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id05989/Ic4KHrdAEPY/00128,00128.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04658/cNydAelHc6s/00205,00205.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id05167/ViAKxdjx4hY/00128,00128.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07631/4wjU92Do9K0/00048,00048.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id07531/ys4G6UJw6Ts/00467,00467.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06937/urTJpHJcw14/00351,00351.wav,Germany,Germany
voxceleb,dev,id01583/TyLkYD1woec/00033,00033.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07955/mkwBd3EbQ5A/00307,00307.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08306/3cxe4A_NOuY/00013,00013.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05893/bLoaoynfVQ8/00312,00312.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02276/I3w8vzpQ1ws/00036,00036.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07334/zKSx1MeuSBI/00243,00243.wav,The-Republic-of-Ireland,The-Republic-of-Ireland
voxceleb,dev,id06413/dhYTwAdu47o/00121,00121.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01729/3IvHwQwVVTo/00011,00011.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08175/GjeYJtErFPM/00022,00022.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06986/MxUNHTQsNKc/00184,00184.wav,Germany,Germany
voxceleb,dev,id07497/F8FcypFPJpA/00148,00148.wav,Hong-Kong,The-United-States-of-America
voxceleb,dev,id00674/rrsKhHLCg-M/00128,00128.wav,The-Republic-of-Ireland,Sweden
voxceleb,dev,id02155/eKB_8znssLo/00103,00103.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id02038/2AyfNyI1xsM/00014,00014.wav,The-United-States-of-America,France
voxceleb,dev,id07953/ZYsvia-wsMo/00163,00163.wav,India,India
voxceleb,dev,id06017/z3FKtoAM_gA/00481,00481.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00180/hs8jMuo8Fdg/00153,00153.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id07342/MazdEBWww-Q/00162,00162.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02667/fcbycqFN_K0/00309,00309.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01121/RoeTeQRci-o/00182,00182.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01570/XOBmqr_B3Ss/00183,00183.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01880/caT7QYtSt1k/00262,00262.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id02342/N-TsEkMSku4/00037,00037.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05168/lijjUxxdmhU/00108,00108.wav,The-United-States-of-America,unknown
voxceleb,dev,id06829/R0reU2s3HIU/00116,00116.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00724/vnpvdWRHZrE/00423,00423.wav,Italy,Italy
voxceleb,dev,id07397/RlSBthCsTC0/00085,00085.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07463/rRpAHEmvOHE/00117,00117.wav,Australia,India
