dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=snr_white_S=3,id06195/p8TKL9YAQV0/00203,00203.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06196/9qFyjiQTTR4/00131,00131.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06196/Xf6njjJ86lQ/00339,00339.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06200/us6PgD-Pkis/00142,00142.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06203/4GQIBOXqqEc/00033,00033.mp4,The-United-States-of-America,unknown
voxceleb,dev_A=snr_white_S=3,id06203/5_AZ6_HF86I/00039,00039.mp4,The-United-States-of-America,unknown
voxceleb,dev_A=snr_white_S=3,id06210/gd38lIZN7as/00097,00097.mp4,India,Egypt
voxceleb,dev_A=snr_white_S=3,id06211/YQbjxnBPU1o/00048,00048.mp4,Jordan-215,Egypt
voxceleb,dev_A=snr_white_S=3,id06212/BGr9uxX-Q5Y/00254,00254.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=snr_white_S=3,id06217/_NUW5UL6fQs/00121,00121.mp4,India,unknown
voxceleb,dev_A=snr_white_S=3,id06221/6Lj-zmm7IAo/00032,00032.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=snr_white_S=3,id06221/fsOR7VFMOSU/00118,00118.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=snr_white_S=3,id06221/qke5SvOm878/00162,00162.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=snr_white_S=3,id06222/Gq3yHSkRuvM/00106,00106.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06226/5vWNhCi_F4c/00056,00056.mp4,The-Republic-of-Ireland,Lebanon
voxceleb,dev_A=snr_white_S=3,id06226/_h5sCJMsjq8/00242,00242.mp4,Jordan-215,Lebanon
voxceleb,dev_A=snr_white_S=3,id06226/htifw4x3QWE/00305,00305.mp4,Jordan-215,Lebanon
voxceleb,dev_A=snr_white_S=3,id06232/bdtz9Rc_EMo/00054,00054.mp4,India,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06232/f1XL5MLJvwQ/00081,00081.mp4,India,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06233/OG7cEbR3LWE/00063,00063.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=snr_white_S=3,id06233/YnR-D1NY0-Q/00092,00092.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=snr_white_S=3,id06235/Gu0mypIa-rk/00078,00078.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06235/Gu0mypIa-rk/00107,00107.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06235/XOkx6TKtgtQ/00179,00179.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06235/r30Ij3anRvw/00224,00224.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06237/tqHvTOXlgWw/00270,00270.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06237/tqHvTOXlgWw/00273,00273.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06238/x_QL-GL1jAY/00072,00072.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06239/8lTvn4_D53g/00072,00072.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06239/AKySiXtKmB4/00090,00090.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06239/QWsHctvxFig/00206,00206.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06239/WVNtrHFW2PI/00277,00277.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06239/Wv2OYVq5aQ8/00288,00288.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06239/_DFRtxAMacc/00342,00342.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06242/7NyOP-YWGtc/00025,00025.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06242/g6BvLJlDwmw/00040,00040.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06247/bIO0TyLzXak/00100,00100.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06248/5p9sRsgnks8/00042,00042.mp4,Nigeria,unknown
voxceleb,dev_A=snr_white_S=3,id06248/5p9sRsgnks8/00048,00048.mp4,Ghana,unknown
voxceleb,dev_A=snr_white_S=3,id06248/ATqGybHdVy4/00138,00138.mp4,Nigeria,unknown
voxceleb,dev_A=snr_white_S=3,id06248/_F8B-klCGb0/00183,00183.mp4,Zimbabwe,unknown
voxceleb,dev_A=snr_white_S=3,id06248/_F8B-klCGb0/00272,00272.mp4,Jamaica,unknown
voxceleb,dev_A=snr_white_S=3,id06248/sOo1HsHoU7k/00404,00404.mp4,Kenya,unknown
voxceleb,dev_A=snr_white_S=3,id06249/Ar767zecnhY/00025,00025.mp4,Spain,Argentina
voxceleb,dev_A=snr_white_S=3,id06250/pspSI0ngz_g/00350,00350.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=snr_white_S=3,id06250/rfFkQ6aw2ks/00365,00365.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=snr_white_S=3,id06250/ufe8NCyf7Z8/00416,00416.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=snr_white_S=3,id06252/75HzNoYyQWc/00035,00035.mp4,Kenya,South-Africa
voxceleb,dev_A=snr_white_S=3,id06252/7Rh9HwZmBSs/00054,00054.mp4,The-Republic-of-Ireland,South-Africa
voxceleb,dev_A=snr_white_S=3,id06252/Qjmf0CvHIyI/00315,00315.mp4,South-Africa,South-Africa
voxceleb,dev_A=snr_white_S=3,id06252/zVZsbL2oL5I/00482,00482.mp4,Tanzania,South-Africa
voxceleb,dev_A=snr_white_S=3,id06261/47uK06bxIA8/00026,00026.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06262/LWz49bvU00g/00169,00169.mp4,India,unknown
voxceleb,dev_A=snr_white_S=3,id06262/MFrowTLjNts/00184,00184.mp4,India,unknown
voxceleb,dev_A=snr_white_S=3,id06262/p9PDxCfVb9A/00406,00406.mp4,India,unknown
voxceleb,dev_A=snr_white_S=3,id06263/39lMeFG8Jus/00079,00079.mp4,Nigeria,Nigeria
voxceleb,dev_A=snr_white_S=3,id06264/2IY3rmcnU1o/00010,00010.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06264/TUu2d3suxec/00142,00142.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06267/Ax0WyYjaldM/00008,00008.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06267/YmKhR0VBo4M/00041,00041.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06268/0kajUoPf76M/00004,00004.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06268/C5xfxFd_PPU/00052,00052.mp4,The-United-Kingdom-1,India
voxceleb,dev_A=snr_white_S=3,id06268/o17n4fkGiUA/00183,00183.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06268/o17n4fkGiUA/00216,00216.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06269/LdGai72Tt8Y/00008,00008.mp4,Japan,Japan
voxceleb,dev_A=snr_white_S=3,id06279/HHm0AZ9G1qI/00012,00012.mp4,Brazil,Brazil
voxceleb,dev_A=snr_white_S=3,id06280/88MW0c6oqYU/00040,00040.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06289/L3Xz6Wbsxs0/00157,00157.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06289/wys-kOkj7GM/00493,00493.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06292/ZXnHAHvssXU/00129,00129.mp4,Jordan-215,Lebanon
voxceleb,dev_A=snr_white_S=3,id06295/5P7jI6dJiMM/00024,00024.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06295/KvFJwiBvUNY/00066,00066.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06295/es4E96vxTnk/00151,00151.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06299/wVNoMnCSUOc/00063,00063.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06301/VCKBe4TTHLE/00072,00072.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=snr_white_S=3,id06320/lnHGMD9bnOU/00087,00087.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06320/yUlH3KwwtIU/00124,00124.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=snr_white_S=3,id06321/Mpv9WXMUSpY/00057,00057.mp4,Indonesia,Indonesia
voxceleb,dev_A=snr_white_S=3,id06322/Z0ZmDgrmQjs/00118,00118.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06322/mgTHaAFxyRs/00150,00150.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06323/8nKl6ildWGU/00186,00186.mp4,France,France
voxceleb,dev_A=snr_white_S=3,id06331/Le3mVRfrAdw/00028,00028.mp4,Germany,German-Democratic-Republic-DDR
voxceleb,dev_A=snr_white_S=3,id06332/2TjKo0Yec68/00004,00004.mp4,The-United-Kingdom-1,Indonesia
voxceleb,dev_A=snr_white_S=3,id06333/13FeLxC-5mE/00003,00003.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06335/j-UjZPGR9_w/00307,00307.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06335/lmrUJfEpIf8/00322,00322.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06336/JeSOf7R2yOk/00089,00089.mp4,Honduras,Canada
voxceleb,dev_A=snr_white_S=3,id06339/CO48iBRVqVQ/00026,00026.mp4,The-Netherlands,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06339/ClyA8eJwqiU/00041,00041.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06339/YUlYs_Q3tuc/00139,00139.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06344/rMYWoT9Xc-U/00146,00146.mp4,The-United-Kingdom-1,Greece
voxceleb,dev_A=snr_white_S=3,id06346/lYqrrLcD_KQ/00100,00100.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=snr_white_S=3,id06347/C4lDwG_vVmw/00082,00082.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06347/MbA2Wc-4ctQ/00181,00181.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06347/YsjN-UpoKWo/00271,00271.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06350/JX0-vlVAwcU/00037,00037.mp4,The-United-States-of-America,unknown
voxceleb,dev_A=snr_white_S=3,id06351/mV08qrXyVxI/00403,00403.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06351/qBr87hkKw6w/00415,00415.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06353/eUrWfelEy0s/00005,00005.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06355/8k32scKcs5M/00095,00095.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06355/JRxKMjV5oIo/00205,00205.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06355/JRxKMjV5oIo/00217,00217.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06355/RgN6nXrHs0U/00337,00337.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06355/_tO-JJsoeuo/00368,00368.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06355/b0bELVMvk6c/00404,00404.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06357/aNfebgSgy_c/00035,00035.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=snr_white_S=3,id06358/L3BaUayL7_o/00013,00013.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06360/8nG1bu0lZjA/00047,00047.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06361/8-tkkAP3vas/00049,00049.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06361/RajGyuywRM8/00081,00081.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=snr_white_S=3,id06362/F1GY5GO22XE/00148,00148.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06364/1YFoKBYlKyA/00014,00014.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06364/1YFoKBYlKyA/00035,00035.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06364/O6U1K-6s5NA/00143,00143.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06364/lhRhg7jAv_g/00416,00416.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06368/4IEBhkpBtbc/00020,00020.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06368/Ayi1A94qrx0/00094,00094.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06368/GgQ9SgmfJAQ/00134,00134.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06368/zX0T5dm_nO4/00419,00419.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06371/dXfaX3S4NjU/00075,00075.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=snr_white_S=3,id06376/NA3w8YXZAr0/00013,00013.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=snr_white_S=3,id06378/N5ntH_vXbUQ/00241,00241.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=snr_white_S=3,id06378/cd39grd8le8/00311,00311.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=snr_white_S=3,id06380/5hb9VYMtIG4/00013,00013.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06381/_tiYxGmq-CM/00147,00147.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06381/iZUiMrL0mxU/00161,00161.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06383/_pPFoNzRz_c/00080,00080.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=snr_white_S=3,id06384/VuTHngw5ifY/00028,00028.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06386/31WwWC3Hl3o/00004,00004.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06388/GKr7-S6eDXY/00019,00019.mp4,Malaysia,Australia
voxceleb,dev_A=snr_white_S=3,id06393/Q7gsnTtzJv0/00031,00031.mp4,The-United-Kingdom-1,Soviet-Union-1
voxceleb,dev_A=snr_white_S=3,id06395/9lIYOkwsYBs/00017,00017.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06395/kNwFcs8u0ho/00101,00101.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06395/kNwFcs8u0ho/00111,00111.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06396/TfJMfK67IZQ/00089,00089.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=snr_white_S=3,id06397/YLpT0x9pJiM/00061,00061.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06400/GOVeKtiB4Y0/00035,00035.mp4,France,Canada
voxceleb,dev_A=snr_white_S=3,id06400/GOVeKtiB4Y0/00074,00074.mp4,The-Republic-of-Ireland,Canada
voxceleb,dev_A=snr_white_S=3,id06403/Xuze8nctek0/00127,00127.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06404/9Lg8MR4OCYQ/00056,00056.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06404/9Lg8MR4OCYQ/00059,00059.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06404/eDW9MhUPtB4/00218,00218.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06404/eTzhVVIjLCE/00242,00242.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06408/NlmHrzX0CSY/00035,00035.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06409/XWxnKhtzASU/00036,00036.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=snr_white_S=3,id06411/9SJGVsRYJwM/00092,00092.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=snr_white_S=3,id06413/sAyG6qrxoyU/00295,00295.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06414/N3Ps-kxWT9Y/00153,00153.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06414/mGroP_3WH_4/00334,00334.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06415/f6bfGep7hko/00322,00322.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06415/y4Np6D14fLE/00471,00471.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06422/BqgTlsCzCss/00049,00049.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06423/jyIZ0k1koFI/00180,00180.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06424/dMPvjai3yKM/00271,00271.mp4,The-United-Kingdom-1,South-Africa
voxceleb,dev_A=snr_white_S=3,id06426/4AB26OlwIbg/00001,00001.mp4,Morocco,Morocco
voxceleb,dev_A=snr_white_S=3,id06426/Ov8PYSWn4E8/00076,00076.mp4,India,Morocco
voxceleb,dev_A=snr_white_S=3,id06427/0JyutrJ3t2A/00002,00002.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06427/ipFu6_KHiM4/00166,00166.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06428/lgBKJH3QFQc/00079,00079.mp4,India,unknown
voxceleb,dev_A=snr_white_S=3,id06429/IvbCTLC8B48/00069,00069.mp4,Germany,Germany
voxceleb,dev_A=snr_white_S=3,id06432/C-JTAank5vw/00068,00068.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06432/EQHFl42oong/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06432/XMq2vww0CXI/00247,00247.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06432/_z0d6zBO_nU/00261,00261.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06432/w_pSvLrgr_U/00368,00368.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06434/hDiKl-6zha8/00023,00023.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06435/rPBEtwh5aM0/00107,00107.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06435/zby-cUZkoEs/00139,00139.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06436/S2uu4uiiEYg/00007,00007.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06438/SZGCv0N1BU8/00062,00062.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06439/WGkQLuRZA64/00061,00061.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06439/_2cz7Z3smv0/00075,00075.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06439/kYq5J9K9WKk/00158,00158.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06443/FE24GohK9S0/00134,00134.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06445/NWtdqOxEbDY/00148,00148.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06445/SJfGPIUh8yo/00183,00183.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06447/1_gKbIbgPww/00005,00005.mp4,Jordan-215,India
voxceleb,dev_A=snr_white_S=3,id06447/lh5WKRDa1s8/00263,00263.mp4,India,India
voxceleb,dev_A=snr_white_S=3,id06448/Mz76J-Bfrm4/00130,00130.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06448/fN4WE2aT8To/00259,00259.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06450/1JDp8ZkeW1U/00008,00008.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06450/_y9X-T_qKBo/00130,00130.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06450/gnFDBPj4f3I/00170,00170.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06450/zzL_iMamUiM/00228,00228.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06453/tDA3VDnH9_o/00279,00279.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06459/kILwr7EVOJw/00097,00097.mp4,The-United-Kingdom-1,India
voxceleb,dev_A=snr_white_S=3,id06462/iqVtMRCQqqE/00108,00108.mp4,Vietnam,Vietnam
voxceleb,dev_A=snr_white_S=3,id06471/ARr96s9eZtc/00060,00060.mp4,Italy,Italy
voxceleb,dev_A=snr_white_S=3,id06471/Pw9d0xizbkw/00152,00152.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=snr_white_S=3,id06471/_ZRFVCmOwNM/00188,00188.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=snr_white_S=3,id06472/9XH7B_7rbO4/00026,00026.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06472/ewUfspK97fQ/00200,00200.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06472/nnnC0alSy4Q/00257,00257.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/8ebRrew741s/00033,00033.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/ELuzasiPSdg/00123,00123.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/I0YO-ZevjBs/00185,00185.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/PJt3bEA_ylg/00228,00228.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/fgfdgLfS1uI/00340,00340.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/fgfdgLfS1uI/00347,00347.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06474/xGdGLXdlvh4/00469,00469.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06477/yjFzQhhUGmo/00444,00444.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06478/jaSXZdOdFrE/00257,00257.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06479/OsF0AGU6ais/00222,00222.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06480/DalAebQO6NI/00020,00020.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06480/YQD4AsloKcY/00075,00075.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06480/YQD4AsloKcY/00078,00078.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06480/zqUrckxCrEw/00199,00199.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06481/u0shX_zqFwI/00320,00320.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06482/BfrBTGzNkDQ/00138,00138.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06482/TstEDIvIy48/00217,00217.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06482/x8bSw4j4ZC8/00352,00352.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06483/CgfFwcq_nAM/00028,00028.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06483/Qa0fmAw70zM/00067,00067.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=snr_white_S=3,id06485/82fkrPE6WCg/00061,00061.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06485/UWCQD_1BcFQ/00202,00202.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06485/ewcYKb3bUk8/00233,00233.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=snr_white_S=3,id06485/sxSJokjUvS8/00298,00298.mp4,The-United-States-of-America,The-United-States-of-America
