dataset,split,sample_id,file,prediction,label
nejm,all_I=zoom_blur_S=3,211,image_211.jpg,Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_I=zoom_blur_S=3,212,image_212.jpg,Normal-pressure hydrocephalus,Normal-pressure hydrocephalus
nejm,all_I=zoom_blur_S=3,213,image_213.jpg,Elevated opening pressure,Elevated opening pressure
nejm,all_I=zoom_blur_S=3,214,image_214.jpg,Insulin resistance,Insulin resistance
nejm,all_I=zoom_blur_S=3,215,image_215.jpg,Lymphangitis,Electrocution
nejm,all_I=zoom_blur_S=3,216,image_216.jpg,Cysticercosis,Cysticercosis
nejm,all_I=zoom_blur_S=3,217,image_217.jpg,Acute hemorrhagic conjunctivitis,Leptospirosis
nejm,all_I=zoom_blur_S=3,218,image_218.jpg,Ischemic gangrene,Ischemic gangrene
nejm,all_I=zoom_blur_S=3,219,image_219.jpg,Paget's disease,Carcinoma en cuirasse
nejm,all_I=zoom_blur_S=3,220,image_220.jpg,Impetigo,Scabies
nejm,all_I=zoom_blur_S=3,221,image_221.jpg,Ground-glass opacity,Air bronchogram
nejm,all_I=zoom_blur_S=3,222,image_222.jpg,Echinococcal cysts,Echinococcal cysts
nejm,all_I=zoom_blur_S=3,223,image_223.jpg,Chondrocalcinosis,Chondrocalcinosis
nejm,all_I=zoom_blur_S=3,224,image_224.jpg,Myocarditis,Stenosis of the left anterior descending artery
nejm,all_I=zoom_blur_S=3,225,image_225.jpg,Papillomatosis cutis lymphostatica,Papillomatosis cutis lymphostatica
nejm,all_I=zoom_blur_S=3,226,image_226.jpg,Ovarian torsion,Fallopian tube torsion
nejm,all_I=zoom_blur_S=3,227,image_227.jpg,Rhinophyma,Rhinophyma
nejm,all_I=zoom_blur_S=3,228,image_228.jpg,Chalazion,Dermoid
nejm,all_I=zoom_blur_S=3,229,image_229.jpg,Erythrodermic psoriasis,Erythrodermic psoriasis
nejm,all_I=zoom_blur_S=3,230,image_230.jpg,Pinguecula,Prolapse of orbital fat
nejm,all_I=zoom_blur_S=3,231,image_231.jpg,Poland syndrome,Poland syndrome
nejm,all_I=zoom_blur_S=3,232,image_232.jpg,Lingua villosa nigra,Lingua villosa nigra
nejm,all_I=zoom_blur_S=3,233,image_233.jpg,Interventricular septum,Intercostal muscle
nejm,all_I=zoom_blur_S=3,234,image_234.jpg,Gastric polyp,Gastric cancer
nejm,all_I=zoom_blur_S=3,235,image_235.jpg,Anabolic steroid use,Somatotropic pituitary adenoma
nejm,all_I=zoom_blur_S=3,236,image_236.jpg,Parvovirus B19,Treponema pallidum
nejm,all_I=zoom_blur_S=3,237,image_237.jpg,Gingival candidiasis,Leukemic infiltration of the gingiva
nejm,all_I=zoom_blur_S=3,238,image_238.jpg,Necrobiosis lipoidica diabeticorum,Necrolytic migratory erythema
nejm,all_I=zoom_blur_S=3,239,image_239.jpg,Closed-angle glaucoma,Waldenström’s macroglobulinemia
nejm,all_I=zoom_blur_S=3,240,image_240.jpg,Femoral head fracture,Open-book fracture
nejm,all_I=zoom_blur_S=3,241,image_241.jpg,Tinea barbae,Tinea barbae
nejm,all_I=zoom_blur_S=3,242,image_242.jpg,Paronychia,Herpetic whitlow
nejm,all_I=zoom_blur_S=3,243,image_243.jpg,Uterine fibroid,Urinary retention
nejm,all_I=zoom_blur_S=3,244,image_244.jpg,Pneumothorax,Pneumothorax
nejm,all_I=zoom_blur_S=3,245,image_245.jpg,Juvenile xanthogranuloma,Persistent pupillary membranes
nejm,all_I=zoom_blur_S=3,246,image_246.jpg,Odontogenic cutaneous fistula,Odontogenic cutaneous fistula
nejm,all_I=zoom_blur_S=3,247,image_247.jpg,Lipodermatosclerosis,Superficial thrombophlebitis
nejm,all_I=zoom_blur_S=3,248,image_248.jpg,Molluscum contagiosum,Molluscum contagiosum
nejm,all_I=zoom_blur_S=3,249,image_249.jpg,Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_I=zoom_blur_S=3,250,image_250.jpg,Behcet's syndrome,Giant-cell arteritis
nejm,all_I=zoom_blur_S=3,251,image_251.jpg,Psoriasis,Antisynthetase syndrome
nejm,all_I=zoom_blur_S=3,252,image_252.jpg,Nummular eczema,Nummular eczema
nejm,all_I=zoom_blur_S=3,253,image_253.jpg,Superficial thrombophlebitis,Acute lymphangitis
nejm,all_I=zoom_blur_S=3,254,image_254.jpg,Graves' disease,Rheumatoid arthritis
nejm,all_I=zoom_blur_S=3,255,image_255.jpg,Sublingual epidermoid cyst,Sublingual epidermoid cyst
nejm,all_I=zoom_blur_S=3,256,image_256.jpg,Reiter syndrome,Sarcoidosis
nejm,all_I=zoom_blur_S=3,257,image_257.jpg,Herpes simplex,Syphilis
nejm,all_I=zoom_blur_S=3,258,image_258.jpg,"Small coins (e.g., a penny)",Foreign bodies that have been present for longer than 24 hours
nejm,all_I=zoom_blur_S=3,259,image_259.jpg,Electrical alternans,Cardiac allograft
nejm,all_I=zoom_blur_S=3,260,image_260.jpg,Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_I=zoom_blur_S=3,261,image_261.jpg,Measles,Measles
nejm,all_I=zoom_blur_S=3,262,image_262.jpg,Kayser-Fleischer ring,Vernal conjunctivitis
nejm,all_I=zoom_blur_S=3,263,image_263.jpg,Pericardial space,Left ventricle
nejm,all_I=zoom_blur_S=3,264,image_264.jpg,Bacterial gram stain and culture,Bilirubin
nejm,all_I=zoom_blur_S=3,265,image_265.jpg,Acromegaly,Eisenmenger's syndrome
nejm,all_I=zoom_blur_S=3,266,image_266.jpg,Medullary sponge kidney,Page kidney
nejm,all_I=zoom_blur_S=3,267,image_267.jpg,Gastric outlet obstruction,Ulcerative colitis
nejm,all_I=zoom_blur_S=3,268,image_268.jpg,Geographic tongue,Geographic tongue
nejm,all_I=zoom_blur_S=3,269,image_269.jpg,Bone marrow necrosis,Bone marrow necrosis
nejm,all_I=zoom_blur_S=3,270,image_270.jpg,Permethrin,Permethrin
nejm,all_I=zoom_blur_S=3,271,image_271.jpg,Hypothyroidism,Hypothyroidism
nejm,all_I=zoom_blur_S=3,272,image_272.jpg,Glaucoma,Preeclampsia
nejm,all_I=zoom_blur_S=3,273,image_273.jpg,Pneumatosis cystoides intestinalis,Intestinal lipomatosis
nejm,all_I=zoom_blur_S=3,274,image_274.jpg,Diabetic retinopathy,Cholesterol emboli
nejm,all_I=zoom_blur_S=3,275,image_275.jpg,Aphthous stomatitis,Herpes zoster
nejm,all_I=zoom_blur_S=3,276,image_276.jpg,Tinea versicolor,Sporotrichosis
nejm,all_I=zoom_blur_S=3,277,image_277.jpg,Diabetic retinopathy,Central retinal artery occlusion
nejm,all_I=zoom_blur_S=3,278,image_278.jpg,Hematometrocolpos,Hematometrocolpos
nejm,all_I=zoom_blur_S=3,279,image_279.jpg,Angioedema,Superior vena cava syndrome
nejm,all_I=zoom_blur_S=3,280,image_280.jpg,Sickle cell disease,Cirrhosis
nejm,all_I=zoom_blur_S=3,281,image_281.jpg,Hyperplastic polyps,Ménétrier’s disease
nejm,all_I=zoom_blur_S=3,282,image_282.jpg,Pseudothrombocytopenia due to plate clumping associated with EDTA,Pseudothrombocytosis due to red cell fragments
nejm,all_I=zoom_blur_S=3,283,image_283.jpg,Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_I=zoom_blur_S=3,284,image_284.jpg,Plastic bronchitis,Plastic bronchitis
nejm,all_I=zoom_blur_S=3,285,image_285.jpg,Hernia,Intraabdominal cancer
nejm,all_I=zoom_blur_S=3,286,image_286.jpg,Anterior uveitis,Rosacea
nejm,all_I=zoom_blur_S=3,287,image_287.jpg,Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_I=zoom_blur_S=3,288,image_288.jpg,Quadriplegia,Quadriplegia
nejm,all_I=zoom_blur_S=3,289,image_289.jpg,Temporal arteritis,Marfan’s syndrome
nejm,all_I=zoom_blur_S=3,290,image_290.jpg,Cat scratch disease,Sclerosing sialadenitis
nejm,all_I=zoom_blur_S=3,291,image_291.jpg,Cardiac amyloidosis,Angiosarcoma
nejm,all_I=zoom_blur_S=3,292,image_292.jpg,Gunshot wound,Chronic venous insufficiency
nejm,all_I=zoom_blur_S=3,293,image_293.jpg,Pyogenic granuloma,Torus mandibularis
nejm,all_I=zoom_blur_S=3,294,image_294.jpg,Oral candidiasis,Spindle-cell sarcoma
nejm,all_I=zoom_blur_S=3,295,image_295.jpg,Colon,Stomach
nejm,all_I=zoom_blur_S=3,296,image_296.jpg,Cogan’s syndrome,Cogan’s syndrome
nejm,all_I=zoom_blur_S=3,297,image_297.jpg,Salbutamol,Ipratropium
nejm,all_I=zoom_blur_S=3,298,image_298.jpg,Diabetic bullae,Eruptive xanthomas
nejm,all_I=zoom_blur_S=3,299,image_299.jpg,Sialolithiasis,Iodide-associated sialadenitis
nejm,all_I=zoom_blur_S=3,300,image_300.jpg,Peritoneal carcinomatosis,Encapsulating peritoneal sclerosis
nejm,all_I=zoom_blur_S=3,301,image_301.jpg,Alpha-fetoprotein,Calcitonin
nejm,all_I=zoom_blur_S=3,302,image_302.jpg,Acromegaly,Primary hypertrophic osteoarthropathy
nejm,all_I=zoom_blur_S=3,303,image_303.jpg,Ecthyma gangrenosum,Congenital cytomegalovirus infection
nejm,all_I=zoom_blur_S=3,304,image_304.jpg,Left anterior descending artery occlusion,Right coronary artery occlusion
nejm,all_I=zoom_blur_S=3,305,image_305.jpg,Tracheal agenesis with bronchoesophageal fistula,Tracheal agenesis with bronchoesophageal fistula
nejm,all_I=zoom_blur_S=3,306,image_306.jpg,Prolactin,Angiotensin-converting enzyme
nejm,all_I=zoom_blur_S=3,307,image_307.jpg,Speckled lentiginous naevi,Neurofibromatosis
nejm,all_I=zoom_blur_S=3,308,image_308.jpg,Measles,Systemic lupus erythematosus
nejm,all_I=zoom_blur_S=3,309,image_309.jpg,Chronic sinusitis,Granulomatosis with polyangiitis
nejm,all_I=zoom_blur_S=3,310,image_310.jpg,Rhabdomyolysis,Ethylene glycol poisoning
nejm,all_I=zoom_blur_S=3,311,image_311.jpg,Trichobezoar,Ascariasis
nejm,all_I=zoom_blur_S=3,312,image_312.jpg,Group A streptococcus,Group A streptococcus
nejm,all_I=zoom_blur_S=3,313,image_313.jpg,Retinoblastoma,Shaken-baby syndrome
nejm,all_I=zoom_blur_S=3,314,image_314.jpg,Sweet’s syndrome,Exanthematous pustulosis
nejm,all_I=zoom_blur_S=3,315,image_315.jpg,Scarlet fever,Rubella
nejm,all_I=zoom_blur_S=3,316,image_316.jpg,Tinea manuum,Cutaneous leishmaniasis
nejm,all_I=zoom_blur_S=3,317,image_317.jpg,Thrombotic vasculopathy,Thrombotic vasculopathy
nejm,all_I=zoom_blur_S=3,318,image_318.jpg,Folliculitis,Herpes simplex virus infection
nejm,all_I=zoom_blur_S=3,319,image_319.jpg,Plummer Vinson syndrome,Eosinophilic esophagitis
nejm,all_I=zoom_blur_S=3,320,image_320.jpg,Spondylolisthesis,Prevertebral air
nejm,all_I=zoom_blur_S=3,321,image_321.jpg,Cats,Cats
nejm,all_I=zoom_blur_S=3,322,image_322.jpg,Portal hypertension,Histoplasmosis
nejm,all_I=zoom_blur_S=3,323,image_323.jpg,Paragonimiasis,Paragonimiasis
nejm,all_I=zoom_blur_S=3,324,image_324.jpg,Fibromuscular dysplasia,Fibromuscular dysplasia
nejm,all_I=zoom_blur_S=3,325,image_325.jpg,Condylomata acuminata,Condylomata lata
nejm,all_I=zoom_blur_S=3,326,image_326.jpg,Paget's disease,Adrenal insufficiency
nejm,all_I=zoom_blur_S=3,327,image_327.jpg,Contact dermatitis,Vitamin B12 deficiency
nejm,all_I=zoom_blur_S=3,328,image_328.jpg,Ostraceous psoriasis,Ostraceous psoriasis
nejm,all_I=zoom_blur_S=3,329,image_329.jpg,Condyloma acuminatum,Squamous-cell carcinoma
nejm,all_I=zoom_blur_S=3,330,image_330.jpg,Renal cell carcinoma metastases,Primary adrenal lymphoma
nejm,all_I=zoom_blur_S=3,331,image_331.jpg,Spider angioma,Spider angioma
nejm,all_I=zoom_blur_S=3,332,image_332.jpg,Actinomycetoma,Actinomycetoma
nejm,all_I=zoom_blur_S=3,333,image_333.jpg,Malignant melanoma,Halo nevus
nejm,all_I=zoom_blur_S=3,334,image_334.jpg,Lupus pernio,Amiodarone-induced skin discoloration
nejm,all_I=zoom_blur_S=3,335,image_335.jpg,Scurvy,Leukemia
nejm,all_I=zoom_blur_S=3,336,image_336.jpg,Babesiosis,Tickborne relapsing fever
nejm,all_I=zoom_blur_S=3,337,image_337.jpg,Erythema gyratum repens,Erythema gyratum repens
nejm,all_I=zoom_blur_S=3,338,image_338.jpg,Frost bite,Deep venous thrombosis
nejm,all_I=zoom_blur_S=3,339,image_339.jpg,Mycoplasmal pneumonia,Bordetella pertussis
nejm,all_I=zoom_blur_S=3,340,image_340.jpg,Chronic laxative use,Ingestion of a heavy metal
nejm,all_I=zoom_blur_S=3,341,image_341.jpg,Tophaceous gout,Tophaceous gout
nejm,all_I=zoom_blur_S=3,342,image_342.jpg,Anastomotic stricture,Internal hernia
nejm,all_I=zoom_blur_S=3,343,image_343.jpg,Colonic pseudo-obstruction,Colocolonic intussusception
nejm,all_I=zoom_blur_S=3,344,image_344.jpg,Heme pigment,Cholesterol crystals
nejm,all_I=zoom_blur_S=3,345,image_345.jpg,Aortic dissection,Pulmonary-artery dissection
nejm,all_I=zoom_blur_S=3,346,image_346.jpg,Scleroderma,Beta-thalassemia
nejm,all_I=zoom_blur_S=3,347,image_347.jpg,Bites from infected sand flies,"Consumption of undercooked, infected beef"
nejm,all_I=zoom_blur_S=3,348,image_348.jpg,Leukocytoclastic vasculitis,Neutrophilic dermatosis
nejm,all_I=zoom_blur_S=3,349,image_349.jpg,Calcium,Alkaline phosphatase
nejm,all_I=zoom_blur_S=3,350,image_350.jpg,Perforated viscus,Ogilvie’s syndrome
nejm,all_I=zoom_blur_S=3,351,image_351.jpg,Toxoplasmosis,Toxoplasmosis
nejm,all_I=zoom_blur_S=3,352,image_352.jpg,Ochronosis,Fluorouracil side effect
nejm,all_I=zoom_blur_S=3,353,image_353.jpg,Epidermoid cyst,Furuncular myiasis
nejm,all_I=zoom_blur_S=3,354,image_354.jpg,Septic emboli,Sarcoidosis
nejm,all_I=zoom_blur_S=3,355,image_355.jpg,Herpes simplex keratitis,Radial keratotomy
nejm,all_I=zoom_blur_S=3,356,image_356.jpg,Nephrostomy tube,Uterine perforation
nejm,all_I=zoom_blur_S=3,357,image_357.jpg,Lyme neuroborreliosis,Creutzfeld-Jakob disease
nejm,all_I=zoom_blur_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_I=zoom_blur_S=3,359,image_359.jpg,Paget's disease,Metastatic lung cancer
nejm,all_I=zoom_blur_S=3,360,image_360.jpg,Mastitis,Radiation-induced angiosarcoma
nejm,all_I=zoom_blur_S=3,361,image_361.jpg,Polymorphic eruption of pregnancy,Atopic eruption of pregnancy
nejm,all_I=zoom_blur_S=3,362,image_362.jpg,Niacin,Niacin
nejm,all_I=zoom_blur_S=3,363,image_363.jpg,Spur-cell hemolytic anemia,Spur-cell hemolytic anemia
nejm,all_I=zoom_blur_S=3,364,image_364.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=zoom_blur_S=3,365,image_365.jpg,Herpes simplex virus infection,Treponema pallidum infection
nejm,all_I=zoom_blur_S=3,366,image_366.jpg,Insect bite,Insect bite
nejm,all_I=zoom_blur_S=3,367,image_367.jpg,Diaphragm,Diaphragm
nejm,all_I=zoom_blur_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_I=zoom_blur_S=3,369,image_369.jpg,Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_I=zoom_blur_S=3,370,image_370.jpg,Klippel-Trénaunay syndrome,Infant harlequin syndrome
nejm,all_I=zoom_blur_S=3,371,image_371.jpg,Cleft jaw,Mandibular fracture
nejm,all_I=zoom_blur_S=3,372,image_372.jpg,Panniculitis,Panniculitis
nejm,all_I=zoom_blur_S=3,373,image_373.jpg,Crohn’s disease,Peutz–Jeghers syndrome
nejm,all_I=zoom_blur_S=3,374,image_374.jpg,Oral leukoplakia,Secondary syphilis
nejm,all_I=zoom_blur_S=3,375,image_375.jpg,Inverted Q wave,Osborn wave
nejm,all_I=zoom_blur_S=3,376,image_376.jpg,Stevens-Johnson syndrome,Staphylococcal scalded skin
nejm,all_I=zoom_blur_S=3,377,image_377.jpg,Divarication of the rectus abdominis,Insulin lipohypertrophy
nejm,all_I=zoom_blur_S=3,378,image_378.jpg,Tinea capitis,Actinic granuloma
nejm,all_I=zoom_blur_S=3,379,image_379.jpg,Pineal cyst,Cystic echinococcosis
nejm,all_I=zoom_blur_S=3,380,image_380.jpg,Alcohol dependency,Alcohol dependency
nejm,all_I=zoom_blur_S=3,381,image_381.jpg,Brushfield spots,Lisch nodules
nejm,all_I=zoom_blur_S=3,382,image_382.jpg,Manganese,Zinc
nejm,all_I=zoom_blur_S=3,383,image_383.jpg,Thrombocytosis,Eosinophilia
nejm,all_I=zoom_blur_S=3,384,image_384.jpg,Susac's syndrome,Antiphospholipid syndrome
nejm,all_I=zoom_blur_S=3,385,image_385.jpg,Subdural hematoma,Epidural hematoma
nejm,all_I=zoom_blur_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_I=zoom_blur_S=3,387,image_387.jpg,Osteitis fibrosa cystica,Osteomalacia
nejm,all_I=zoom_blur_S=3,388,image_388.jpg,Ecthyma gangrenosum,Lymphoma
nejm,all_I=zoom_blur_S=3,389,image_389.jpg,Testing the function of the facial nerve,Bone scan
nejm,all_I=zoom_blur_S=3,390,image_390.jpg,Thyroid cancer,Gastric cancer
nejm,all_I=zoom_blur_S=3,391,image_391.jpg,Pyogenic granuloma,Malakoplakia
nejm,all_I=zoom_blur_S=3,392,image_392.jpg,Craniopharyngioma,Prolactinoma
nejm,all_I=zoom_blur_S=3,393,image_393.jpg,Polymyalgia rheumatica,Systemic lupus erythematosus
nejm,all_I=zoom_blur_S=3,394,image_394.jpg,Hemorrhagic episcleritis,Traumatic bleb
nejm,all_I=zoom_blur_S=3,395,image_395.jpg,Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_I=zoom_blur_S=3,396,image_396.jpg,Verruca vulgaris,Chromoblastomycosis
nejm,all_I=zoom_blur_S=3,397,image_397.jpg,Pectus excavatum,Pectus excavatum
nejm,all_I=zoom_blur_S=3,398,image_398.jpg,Sarcoidosis,Tuberculosis
nejm,all_I=zoom_blur_S=3,399,image_399.jpg,Androgenic alopecia,Fibrosing alopecia
nejm,all_I=zoom_blur_S=3,400,image_400.jpg,Oropharyngeal carcinoma,Ludwig’s angina
nejm,all_I=zoom_blur_S=3,401,image_401.jpg,Vitiligo,Nephrogenic fibrosing dermopathy
nejm,all_I=zoom_blur_S=3,402,image_402.jpg,Lingual carcinoma,Hypoglossal nerve injury
nejm,all_I=zoom_blur_S=3,403,image_403.jpg,Primary hepatic carcinoma,Cystic echinococcosis
nejm,all_I=zoom_blur_S=3,404,image_404.jpg,Scleroderma,Congestive heart failure
nejm,all_I=zoom_blur_S=3,405,image_405.jpg,Porphyria cutanea tarda,Scleroderma
nejm,all_I=zoom_blur_S=3,406,image_406.jpg,Malassezia furfur,Corynebacterium minutissimum
nejm,all_I=zoom_blur_S=3,407,image_407.jpg,Hydropneumothorax,Hydropneumothorax
nejm,all_I=zoom_blur_S=3,408,image_408.jpg,Calcium pyrophosphate deposition disease,Gout
nejm,all_I=zoom_blur_S=3,409,image_409.jpg,Erythroderma,Drug reaction with eosinophilia and systemic symptoms
nejm,all_I=zoom_blur_S=3,410,image_410.jpg,Raynaud disease,Subclavian vein thrombosis
nejm,all_I=zoom_blur_S=3,411,image_411.jpg,Hepatic adenoma,Infantile hepatic hemangiomas
nejm,all_I=zoom_blur_S=3,412,image_412.jpg,Candida albicans,Histoplasma capsulatum
nejm,all_I=zoom_blur_S=3,413,image_413.jpg,Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_I=zoom_blur_S=3,414,image_414.jpg,Upper gastrointestinal bleed,Metastatic colon cancer
nejm,all_I=zoom_blur_S=3,415,image_415.jpg,Vitiligo,Vitiligo
nejm,all_I=zoom_blur_S=3,416,image_416.jpg,Rosacea,Carcinoid syndrome
nejm,all_I=zoom_blur_S=3,417,image_417.jpg,Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_I=zoom_blur_S=3,418,image_418.jpg,Tuberous sclerosis,Multiple endocrine neoplasia type 2B
nejm,all_I=zoom_blur_S=3,419,image_419.jpg,Scrofula,Peripancreatic malignancy
nejm,all_I=zoom_blur_S=3,420,image_420.jpg,Immature cataract,Intraocular tumor
nejm,all_I=zoom_blur_S=3,421,image_421.jpg,Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_I=zoom_blur_S=3,422,image_422.jpg,Diuretic,Angiotensin converting-enzyme inhibitor
nejm,all_I=zoom_blur_S=3,423,image_423.jpg,Plantar warts,Plantar warts
nejm,all_I=zoom_blur_S=3,424,image_424.jpg,Acromegaly,Diabetes mellitus
nejm,all_I=zoom_blur_S=3,425,image_425.jpg,Glycogenic acanthosis,Nodular lymphoid hyperplasia
nejm,all_I=zoom_blur_S=3,426,image_426.jpg,Epiglottitis,Retropharyngeal abscess
nejm,all_I=zoom_blur_S=3,427,image_427.jpg,Verapamil,Chloroquine
nejm,all_I=zoom_blur_S=3,428,image_428.jpg,Leprosy,Diffuse cutaneous systemic sclerosis
nejm,all_I=zoom_blur_S=3,429,image_429.jpg,Atrial fibrillation,Diabetes mellitus
nejm,all_I=zoom_blur_S=3,430,image_430.jpg,Apply cervical collar to stabilize the neck,Leave the foreign object in place
nejm,all_I=zoom_blur_S=3,431,image_431.jpg,Thromboangiitis obliterans,Ergotism
nejm,all_I=zoom_blur_S=3,432,image_432.jpg,Osteopetrosis,Ankylosing spondylitis
nejm,all_I=zoom_blur_S=3,433,image_433.jpg,Endocrine system,Respiratory system
nejm,all_I=zoom_blur_S=3,434,image_434.jpg,Bullous ichthyosiform erythroderma,Harlequin color change
nejm,all_I=zoom_blur_S=3,435,image_435.jpg,Benign tonsillar hypertrophy,Tonsillar cancer
nejm,all_I=zoom_blur_S=3,436,image_436.jpg,Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_I=zoom_blur_S=3,437,image_437.jpg,Congenital nevus,Congenital nevus
nejm,all_I=zoom_blur_S=3,438,image_438.jpg,Staphylococcus aureus,Vibrio vulnificus
nejm,all_I=zoom_blur_S=3,439,image_439.jpg,Atypical antipsychotic,Protease inhibitor
nejm,all_I=zoom_blur_S=3,440,image_440.jpg,Multiple sclerosis,Wernicke’s encephalopathy
nejm,all_I=zoom_blur_S=3,441,image_441.jpg,Superior mesenteric artery syndrome,Superior mesenteric artery syndrome
nejm,all_I=zoom_blur_S=3,442,image_442.jpg,Mucocele,Mucocele
nejm,all_I=zoom_blur_S=3,443,image_443.jpg,Herpes simplex virus,Varicella-zoster virus
nejm,all_I=zoom_blur_S=3,444,image_444.jpg,Horner’s syndrome,Myasthenia gravis
nejm,all_I=zoom_blur_S=3,445,image_445.jpg,Aspiration pneumonia,Pleural perforation
nejm,all_I=zoom_blur_S=3,446,image_446.jpg,Eosinophilic folliculitis,Polymastia
nejm,all_I=zoom_blur_S=3,447,image_447.jpg,Paronychia,Gout
nejm,all_I=zoom_blur_S=3,448,image_448.jpg,Penicillin or azithromycin,Aspirin and intravenous immune globulin
nejm,all_I=zoom_blur_S=3,449,image_449.jpg,Necrotizing sialometaplasia,Extranodal natural killer T-cell lymphoma
nejm,all_I=zoom_blur_S=3,450,image_450.jpg,Kawasaki disease,Celiac disease
nejm,all_I=zoom_blur_S=3,451,image_451.jpg,Pellagra,Amyotrophic lateral sclerosis
nejm,all_I=zoom_blur_S=3,452,image_452.jpg,Serum sickness,Uveoparotid fever
nejm,all_I=zoom_blur_S=3,453,image_453.jpg,Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_I=zoom_blur_S=3,454,image_454.jpg,Recurrent breast cancer,Cellulitis
nejm,all_I=zoom_blur_S=3,455,image_455.jpg,Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_I=zoom_blur_S=3,456,image_456.jpg,Simple nasolacrimal duct obstruction,Acute dacryocystitis
nejm,all_I=zoom_blur_S=3,457,image_457.jpg,Treponema pallidum haemagglutination assay,Anti-Hu antibody
nejm,all_I=zoom_blur_S=3,458,image_458.jpg,Crusted scabies,Crusted scabies
nejm,all_I=zoom_blur_S=3,459,image_459.jpg,Trichomonas vaginalis,Schistosoma hematobium
nejm,all_I=zoom_blur_S=3,460,image_460.jpg,Atlantoaxial dislocation,Epiglottitis
