dataset,split,sample_id,file,prediction,label
nejm,all_I=zoom_blur_S=3,640,image_640.jpg,A: Calvarial osteomyelitis,Sickle cell disease
nejm,all_I=zoom_blur_S=3,641,image_641.jpg,E: Tuberculous aortitis,Emphysematous aortitis due to Clostridium septicum
nejm,all_I=zoom_blur_S=3,642,image_642.jpg,A: Cutaneous larva migrans,Lung cancer
nejm,all_I=zoom_blur_S=3,643,image_643.jpg,A,Herpes simplex virus infection
nejm,all_I=zoom_blur_S=3,644,image_644.jpg,C: Lithium,Palifermin
nejm,all_I=zoom_blur_S=3,645,image_645.jpg,A: Radiation recall,Radiation recall
nejm,all_I=zoom_blur_S=3,646,image_646.jpg,D,Scurvy
nejm,all_I=zoom_blur_S=3,647,image_647.jpg,C: Psoriasis,Keratoderma blennorrhagicum
nejm,all_I=zoom_blur_S=3,648,image_648.jpg,B: Granuloma annulare,Tinea faciei
nejm,all_I=zoom_blur_S=3,649,image_649.jpg,A: Herpes simplex infection,Inflammatory bowel disease
nejm,all_I=zoom_blur_S=3,650,image_650.jpg,C,Autosomal dominant polycystic kidney disease
nejm,all_I=zoom_blur_S=3,651,image_651.jpg,A: Pulmonary embolism,Azygous vein
nejm,all_I=zoom_blur_S=3,652,image_652.jpg,D: Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_I=zoom_blur_S=3,653,image_653.jpg,D,Multiple myeloma
nejm,all_I=zoom_blur_S=3,654,image_654.jpg,D: Megaloblastic anemia,Chronic lead poisoning
nejm,all_I=zoom_blur_S=3,655,image_655.jpg,B,Periungual fibroma
nejm,all_I=zoom_blur_S=3,656,image_656.jpg,C,Miliaria crystallina
nejm,all_I=zoom_blur_S=3,657,image_657.jpg,E: Zenker's diverticulum,Graves' disease
nejm,all_I=zoom_blur_S=3,658,image_658.jpg,D: Paget's disease of bone,Langerhans'-cell histiocytosis
nejm,all_I=zoom_blur_S=3,659,image_659.jpg,A: Chronic lymphocytic leukemia,Gaucher’s disease
nejm,all_I=zoom_blur_S=3,660,image_660.jpg,D: Psoriasis,Chemotherapy
nejm,all_I=zoom_blur_S=3,661,image_661.jpg,B,Leukoplakia
nejm,all_I=zoom_blur_S=3,662,image_662.jpg,Thalassemia minor,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_I=zoom_blur_S=3,663,image_663.jpg,C: Invasive mucormycosis,Verrucous carcinoma
nejm,all_I=zoom_blur_S=3,664,image_664.jpg,D: Leukemia cutis,Fusariosis
nejm,all_I=zoom_blur_S=3,665,image_665.jpg,C: Iridocyclitis,Hyphema
nejm,all_I=zoom_blur_S=3,666,image_666.jpg,"B: Hand, foot, and mouth disease",Herpes zoster
nejm,all_I=zoom_blur_S=3,667,image_667.jpg,C: Sarcoidosis,Systemic sclerosis
nejm,all_I=zoom_blur_S=3,668,image_668.jpg,D: Duodenal atresia,Hirschsprung’s disease
nejm,all_I=zoom_blur_S=3,669,image_669.jpg,E: Guttate psoriasis,Seborrheic keratoses
nejm,all_I=zoom_blur_S=3,670,image_670.jpg,B: Non-small-cell lung cancer,Sarcoidosis
nejm,all_I=zoom_blur_S=3,671,image_671.jpg,C,Tinea capitis
nejm,all_I=zoom_blur_S=3,672,image_672.jpg,D: Rheumatic heart disease,Rheumatic heart disease
nejm,all_I=zoom_blur_S=3,673,image_673.jpg,C: Multiple myeloma (MM),Acute promyelocytic leukemia (APL)
nejm,all_I=zoom_blur_S=3,674,image_674.jpg,D,Malignant syphilis
nejm,all_I=zoom_blur_S=3,675,image_675.jpg,D: Umbilical hernia,Endometrioma
nejm,all_I=zoom_blur_S=3,676,image_676.jpg,D: Hydrocele,Varicocele
nejm,all_I=zoom_blur_S=3,677,image_677.jpg,C,Keratoderma blenorrhagicum
nejm,all_I=zoom_blur_S=3,678,image_678.jpg,A: Erythema ab igne,Onchocerciasis
nejm,all_I=zoom_blur_S=3,679,image_679.jpg,A: Orbital wall fracture,Intraocular lens dislocation
nejm,all_I=zoom_blur_S=3,680,image_680.jpg,D: Neuroblastoma,Neuroblastoma
nejm,all_I=zoom_blur_S=3,681,image_681.jpg,D: Periocular atopic dermatitis,Lyme disease
nejm,all_I=zoom_blur_S=3,682,image_682.jpg,E,Silicone oil hyperoleon
nejm,all_I=zoom_blur_S=3,683,image_683.jpg,A: Addison's disease,Osteoporosis
nejm,all_I=zoom_blur_S=3,684,image_684.jpg,B: Onychomycosis,Metastasis
nejm,all_I=zoom_blur_S=3,685,image_685.jpg,B: Herpes simplex encephalitis,Neurocysticercosis
nejm,all_I=zoom_blur_S=3,686,image_686.jpg,B,IgG4-related disease arteritis
nejm,all_I=zoom_blur_S=3,687,image_687.jpg,A: Nocardiosis,Adenocarcinoma
nejm,all_I=zoom_blur_S=3,688,image_688.jpg,D: Paget's disease,Diabetes mellitus
nejm,all_I=zoom_blur_S=3,689,image_689.jpg,Flemingo’s flush sign,Pemberton’s sign
nejm,all_I=zoom_blur_S=3,690,image_690.jpg,C: Neuralgic amyotrophy,Palsy of the long thoracic nerve
nejm,all_I=zoom_blur_S=3,691,image_691.jpg,C,Purpura fulminans
nejm,all_I=zoom_blur_S=3,692,image_692.jpg,C,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_I=zoom_blur_S=3,693,image_693.jpg,C: Rosacea,Seborrheic dermatitis
nejm,all_I=zoom_blur_S=3,694,image_694.jpg,E,Antineutrophil cytoplasmic autoantibody
nejm,all_I=zoom_blur_S=3,695,image_695.jpg,A: Eruptive xanthomas,Eruptive xanthomas
nejm,all_I=zoom_blur_S=3,696,image_696.jpg,B: Carotid aneurysm,Glomus tympanicum
nejm,all_I=zoom_blur_S=3,697,image_697.jpg,B,Gastrointestinal amyloidosis
nejm,all_I=zoom_blur_S=3,698,image_698.jpg,A: Aspergillosis,Plombage
nejm,all_I=zoom_blur_S=3,699,image_699.jpg,C: Measles,Measles
nejm,all_I=zoom_blur_S=3,700,image_700.jpg,E,Linear IgA bullous dermatosis
nejm,all_I=zoom_blur_S=3,701,image_701.jpg,D: Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_I=zoom_blur_S=3,702,image_702.jpg,C: Granuloma annulare,Sarcoidosis
nejm,all_I=zoom_blur_S=3,703,image_703.jpg,Pneumonia,Pulmonary embolism
nejm,all_I=zoom_blur_S=3,704,image_704.jpg,B: Lingual tuberculosis,Disseminated coccidioidomycosis
nejm,all_I=zoom_blur_S=3,705,image_705.jpg,D: Amyloid purpura,Amyloid purpura
nejm,all_I=zoom_blur_S=3,706,image_706.jpg,B: Mumps,Tuberculosis
nejm,all_I=zoom_blur_S=3,707,image_707.jpg,B,Lymphangioleiomyomatosis
nejm,all_I=zoom_blur_S=3,708,image_708.jpg,Cocaine,Cocaine
nejm,all_I=zoom_blur_S=3,709,image_709.jpg,E: Pontine stroke,Basilar artery aneurysm
nejm,all_I=zoom_blur_S=3,710,image_710.jpg,B: Bismuth poisoning,Lead poisoning
nejm,all_I=zoom_blur_S=3,711,image_711.jpg,D: Carpal tunnel syndrome,Radial artery thrombosis
nejm,all_I=zoom_blur_S=3,712,image_712.jpg,C: Titanium,Gold
nejm,all_I=zoom_blur_S=3,713,image_713.jpg,E,Quadriceps tendon ruptures
nejm,all_I=zoom_blur_S=3,714,image_714.jpg,B: Right staghorn calculus,Right ureterovesical calculus
nejm,all_I=zoom_blur_S=3,715,image_715.jpg,B: Congenital asplenia,Retroperitoneal hemorrhage
nejm,all_I=zoom_blur_S=3,716,image_716.jpg,C,Myasthenia gravis
nejm,all_I=zoom_blur_S=3,717,image_717.jpg,D: Ecthyma gangrenosum,Pyoderma gangrenosum
nejm,all_I=zoom_blur_S=3,718,image_718.jpg,D: Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_I=zoom_blur_S=3,719,image_719.jpg,C: Herpetic whitlow,Spider bite
nejm,all_I=zoom_blur_S=3,720,image_720.jpg,A: Bowel infarction,Bowel infarction
nejm,all_I=zoom_blur_S=3,721,image_721.jpg,D: Occipital stroke,Narrow angle glaucoma
nejm,all_I=zoom_blur_S=3,722,image_722.jpg,B: Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_I=zoom_blur_S=3,723,image_723.jpg,C: Macular degeneration,Ocular myiasis
nejm,all_I=zoom_blur_S=3,724,image_724.jpg,D: Osteosarcoma,Colon cancer
nejm,all_I=zoom_blur_S=3,725,image_725.jpg,D: Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_I=zoom_blur_S=3,726,image_726.jpg,D,Tripe palms
nejm,all_I=zoom_blur_S=3,727,image_727.jpg,E: Fluoroquinolone antibiotic,Fluoroquinolone antibiotic
nejm,all_I=zoom_blur_S=3,728,image_728.jpg,D: Thyroidectomy,Mitral-valve repair
nejm,all_I=zoom_blur_S=3,729,image_729.jpg,A: Non–small-cell lung cancer,Non–small-cell lung cancer
nejm,all_I=zoom_blur_S=3,730,image_730.jpg,C: Nitrofurantoin,Minocycline
nejm,all_I=zoom_blur_S=3,731,image_731.jpg,D: Falciform ligament,Falciform ligament
nejm,all_I=zoom_blur_S=3,732,image_732.jpg,E,Chest imaging
nejm,all_I=zoom_blur_S=3,733,image_733.jpg,B: Basal cell carcinoma,Lentigo maligna
nejm,all_I=zoom_blur_S=3,734,image_734.jpg,D: Otitis media,Herpes zoster
nejm,all_I=zoom_blur_S=3,735,image_735.jpg,A: Multiple sclerosis,Tabes dorsalis
nejm,all_I=zoom_blur_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_I=zoom_blur_S=3,737,image_737.jpg,D: Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_I=zoom_blur_S=3,738,image_738.jpg,B,Gingival melanoma
nejm,all_I=zoom_blur_S=3,739,image_739.jpg,B: Gout,Gout
nejm,all_I=zoom_blur_S=3,740,image_740.jpg,D: Mastectomy,Penicillin
nejm,all_I=zoom_blur_S=3,741,image_741.jpg,E,Hirschsprung’s disease
nejm,all_I=zoom_blur_S=3,742,image_742.jpg,E: Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_I=zoom_blur_S=3,743,image_743.jpg,C: Esophageal stricture,Diffuse esophageal spasm
nejm,all_I=zoom_blur_S=3,744,image_744.jpg,C: Hypoplastic right heart syndrome,Superior vena caval obstruction
nejm,all_I=zoom_blur_S=3,745,image_745.jpg,E,Redundant mitral valve
nejm,all_I=zoom_blur_S=3,746,image_746.jpg,C: Pneumatosis coli,Bezoar
nejm,all_I=zoom_blur_S=3,747,image_747.jpg,D: Syphilitic chancre,Squamous-cell carcinoma
nejm,all_I=zoom_blur_S=3,748,image_748.jpg,D,Bowel ischemia
nejm,all_I=zoom_blur_S=3,749,image_749.jpg,A: Pericardial hydatid cysts,Pericardial metastases
nejm,all_I=zoom_blur_S=3,750,image_750.jpg,C,Molluscum contagiosum
nejm,all_I=zoom_blur_S=3,751,image_751.jpg,C,Scleromyxedema
nejm,all_I=zoom_blur_S=3,752,image_752.jpg,C: Umbilical hernia,Portal hypertension
nejm,all_I=zoom_blur_S=3,753,image_753.jpg,E: Proteus syndrome,Neurofibromatosis
nejm,all_I=zoom_blur_S=3,754,image_754.jpg,D: Paraesophageal hernia,Paraesophageal hernia
nejm,all_I=zoom_blur_S=3,755,image_755.jpg,D,Pyogenic granuloma
nejm,all_I=zoom_blur_S=3,756,image_756.jpg,A: Meningioma,Plasmacytoma
nejm,all_I=zoom_blur_S=3,757,image_757.jpg,B,Pyostomatitis vegetans
nejm,all_I=zoom_blur_S=3,758,image_758.jpg,Echinococcosis,Echinococcosis
nejm,all_I=zoom_blur_S=3,759,image_759.jpg,B: Psoriasis,Malignancy
nejm,all_I=zoom_blur_S=3,760,image_760.jpg,C,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_I=zoom_blur_S=3,761,image_761.jpg,D: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_I=zoom_blur_S=3,762,image_762.jpg,C: Impetigo,Syphilis
nejm,all_I=zoom_blur_S=3,763,image_763.jpg,E,Congenital syphilis
nejm,all_I=zoom_blur_S=3,764,image_764.jpg,D: Polyostotic fibrous dysplasia,Marrow hyperplasia
nejm,all_I=zoom_blur_S=3,765,image_765.jpg,A: Hairy-cell leukemia,Hairy-cell leukemia
nejm,all_I=zoom_blur_S=3,766,image_766.jpg,E: Right bronchial tree,Right bronchial tree
nejm,all_I=zoom_blur_S=3,767,image_767.jpg,B: Osteonecrosis,Osteonecrosis
nejm,all_I=zoom_blur_S=3,768,image_768.jpg,A,Killian’s triangle
nejm,all_I=zoom_blur_S=3,769,image_769.jpg,D: Primary Pericardial Mesothelioma,Constrictive Pericarditis
nejm,all_I=zoom_blur_S=3,770,image_770.jpg,C: Amiodarone,Amiodarone
nejm,all_I=zoom_blur_S=3,771,image_771.jpg,D: Rheumatic fever,Henoch-Schönlein purpura
nejm,all_I=zoom_blur_S=3,772,image_772.jpg,A: Bladder perforation,Neurogenic megacolon
nejm,all_I=zoom_blur_S=3,773,image_773.jpg,D,Bismuth Salicylate
nejm,all_I=zoom_blur_S=3,774,image_774.jpg,E,Bot fly
nejm,all_I=zoom_blur_S=3,775,image_775.jpg,A,Tooth
nejm,all_I=zoom_blur_S=3,776,image_776.jpg,D: Madura foot,Chromoblastomycosis
nejm,all_I=zoom_blur_S=3,777,image_777.jpg,A: Pancreatitis,Pylephlebitis
nejm,all_I=zoom_blur_S=3,778,image_778.jpg,D,Propofol
nejm,all_I=zoom_blur_S=3,779,image_779.jpg,E: Tabes dorsalis,Central pontine myelinolysis
nejm,all_I=zoom_blur_S=3,780,image_780.jpg,A: Bezoar,Intussusception
nejm,all_I=zoom_blur_S=3,781,image_781.jpg,A: Alopecia areata,Alopecia areata
nejm,all_I=zoom_blur_S=3,782,image_782.jpg,D: Furuncle,Merkel-cell carcinoma
nejm,all_I=zoom_blur_S=3,783,image_783.jpg,E: Candida albicans infection,Candida albicans infection
nejm,all_I=zoom_blur_S=3,784,image_784.jpg,A: Pilonidal sinus,Keratoacanthoma
nejm,all_I=zoom_blur_S=3,785,image_785.jpg,B,Laryngocele
nejm,all_I=zoom_blur_S=3,786,image_786.jpg,C: Peutz-Jeghers's syndrome,Peutz-Jeghers's syndrome
nejm,all_I=zoom_blur_S=3,787,image_787.jpg,D,Ecthyma gangrenosum
nejm,all_I=zoom_blur_S=3,788,image_788.jpg,B,Intravascular lymphoma
nejm,all_I=zoom_blur_S=3,789,image_789.jpg,B: Crusted scabies,Crusted scabies
nejm,all_I=zoom_blur_S=3,790,image_790.jpg,D: Eggs hatch in the small intestine,Larvae penetrate the lungs
nejm,all_I=zoom_blur_S=3,791,image_791.jpg,E,Autoimmune keratitis
nejm,all_I=zoom_blur_S=3,792,image_792.jpg,D: Intestinal malrotation,Enteric duplication cyst
nejm,all_I=zoom_blur_S=3,793,image_793.jpg,B: Atrophic glossitis,Hypoglossal nerve palsy
nejm,all_I=zoom_blur_S=3,794,image_794.jpg,A: Chewing tobacco,Melanoma
nejm,all_I=zoom_blur_S=3,795,image_795.jpg,D,Voriconazole-induced periostitis
nejm,all_I=zoom_blur_S=3,796,image_796.jpg,D: Gallbladder lipomatosis,Emphysematous cholecystitis
nejm,all_I=zoom_blur_S=3,797,image_797.jpg,B: Clomiphene,Bicalutamide
nejm,all_I=zoom_blur_S=3,798,image_798.jpg,C: Neurofibromatosis type 2,Neurofibromatosis type 2
nejm,all_I=zoom_blur_S=3,799,image_799.jpg,B: Hand foot and mouth disease,Secondary syphilis
nejm,all_I=zoom_blur_S=3,800,image_800.jpg,C: Tuberous sclerosis,Cowden syndrome
nejm,all_I=zoom_blur_S=3,801,image_801.jpg,D,Shiitake mushrooms
nejm,all_I=zoom_blur_S=3,802,image_802.jpg,E: Type 1 diabetes,Graves' disease
nejm,all_I=zoom_blur_S=3,803,image_803.jpg,B,Acute mesenteric ischemia
nejm,all_I=zoom_blur_S=3,804,image_804.jpg,C: Copper toxicity,Arsenic toxicity
nejm,all_I=zoom_blur_S=3,805,image_805.jpg,E: Pneumothorax,Pectus excavatum
nejm,all_I=zoom_blur_S=3,806,image_806.jpg,B,Nocardiosis
nejm,all_I=zoom_blur_S=3,807,image_807.jpg,C: Laxative use,Laxative use
nejm,all_I=zoom_blur_S=3,808,image_808.jpg,C: Oral contraceptive use,Dermatomyositis
nejm,all_I=zoom_blur_S=3,809,image_809.jpg,D: Familial trichomegaly,EGFR inhibition
nejm,all_I=zoom_blur_S=3,810,image_810.jpg,D: Hidrocystoma,Keratoacanthoma
nejm,all_I=zoom_blur_S=3,811,image_811.jpg,E: Tinea circinata,Tinea circinata
nejm,all_I=zoom_blur_S=3,812,image_812.jpg,A: Diphtheria,Diphtheria
nejm,all_I=zoom_blur_S=3,813,image_813.jpg,A,Pernicious anemia
nejm,all_I=zoom_blur_S=3,814,image_814.jpg,D: Hepatocellular carcinoma,Cirrhosis
nejm,all_I=zoom_blur_S=3,815,image_815.jpg,E: Parotitis,Angioedema
nejm,all_I=zoom_blur_S=3,816,image_816.jpg,C,Chemotherapy
nejm,all_I=zoom_blur_S=3,817,image_817.jpg,D: Obturator hernia,Obturator hernia
nejm,all_I=zoom_blur_S=3,818,image_818.jpg,E: Takotsubo cardiomyopathy,Takotsubo cardiomyopathy
nejm,all_I=zoom_blur_S=3,819,image_819.jpg,A,Intravitreal antimicrobial injections
nejm,all_I=zoom_blur_S=3,820,image_820.jpg,D: Herpes zoster ophthalmicus,Herpes zoster ophthalmicus
nejm,all_I=zoom_blur_S=3,821,image_821.jpg,E: Uremic arteriopathy,Nephrogenic fibrosing dermopathy
nejm,all_I=zoom_blur_S=3,822,image_822.jpg,D: Rosacea,Cutaneous lupus
nejm,all_I=zoom_blur_S=3,823,image_823.jpg,A: Acral lentiginous melanoma,Tinea nigra
nejm,all_I=zoom_blur_S=3,824,image_824.jpg,D: Osmotic demyelination syndrome,Osmotic demyelination syndrome
nejm,all_I=zoom_blur_S=3,825,image_825.jpg,D: Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_I=zoom_blur_S=3,826,image_826.jpg,C: Seborrheic keratoses,Bowenoid papulosis
nejm,all_I=zoom_blur_S=3,827,image_827.jpg,D: HSV serology,IgG and complement deposition at the dermis-epidermis junction
nejm,all_I=zoom_blur_S=3,828,image_828.jpg,D: Behçet's disease,Sjögren's syndrome
nejm,all_I=zoom_blur_S=3,829,image_829.jpg,A: Anterior uveitis,Herpes simplex virus infection
nejm,all_I=zoom_blur_S=3,830,image_830.jpg,Bacterial felon,Herpetic whitlow
nejm,all_I=zoom_blur_S=3,831,image_831.jpg,D: Anti-Ro antibody,Anticentromere antibody
nejm,all_I=zoom_blur_S=3,832,image_832.jpg,B,Calcinosis
nejm,all_I=zoom_blur_S=3,833,image_833.jpg,B: Retinal detachment,Retinal detachment
nejm,all_I=zoom_blur_S=3,834,image_834.jpg,A: Binocular visual loss,Binocular visual loss
nejm,all_I=zoom_blur_S=3,835,image_835.jpg,D,Syphilitic alopecia
nejm,all_I=zoom_blur_S=3,836,image_836.jpg,C: Constrictive pericarditis,Constrictive pericarditis
nejm,all_I=zoom_blur_S=3,837,image_837.jpg,E: Button magnets in the nasal cavity,Button magnets in the nasal cavity
nejm,all_I=zoom_blur_S=3,838,image_838.jpg,E: Testing for herpes simplex virus,Testing for bacterial and viral respiratory pathogens
nejm,all_I=zoom_blur_S=3,839,image_839.jpg,A: Paget's disease,Bone marrow hyperplasia
nejm,all_I=zoom_blur_S=3,840,image_840.jpg,B: Condyloma acuminatum,Condyloma acuminatum
nejm,all_I=zoom_blur_S=3,841,image_841.jpg,B,Emphysematous pyelonephritis
nejm,all_I=zoom_blur_S=3,842,image_842.jpg,B,Delay in surgical intervention >24 hours
nejm,all_I=zoom_blur_S=3,843,image_843.jpg,C: Primary hyperaldosteronism,Pheochromocytoma
nejm,all_I=zoom_blur_S=3,844,image_844.jpg,D,Cryptococcus neoformans
nejm,all_I=zoom_blur_S=3,845,image_845.jpg,B: Clavicular fracture,Lipodystrophy
nejm,all_I=zoom_blur_S=3,846,image_846.jpg,B,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_I=zoom_blur_S=3,847,image_847.jpg,A,Zinc deficiency
nejm,all_I=zoom_blur_S=3,848,image_848.jpg,A: Chronic paronychia,Psoriasis
nejm,all_I=zoom_blur_S=3,849,image_849.jpg,A: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_I=zoom_blur_S=3,850,image_850.jpg,B: Retinal ischemia,Retinal ischemia
nejm,all_I=zoom_blur_S=3,851,image_851.jpg,B,Rat bite fever
nejm,all_I=zoom_blur_S=3,852,image_852.jpg,B: Arterial insufficiency,Arterial insufficiency
nejm,all_I=zoom_blur_S=3,853,image_853.jpg,D: Glaucoma,Ochronosis
nejm,all_I=zoom_blur_S=3,854,image_854.jpg,E,Adverse reaction to systemic antibiotics
nejm,all_I=zoom_blur_S=3,855,image_855.jpg,D: Necrobiosis lipoidica diabeticorum,Necrobiosis lipoidica diabeticorum
nejm,all_I=zoom_blur_S=3,856,image_856.jpg,C,Invasive ductal carcinoma
nejm,all_I=zoom_blur_S=3,857,image_857.jpg,D: Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_I=zoom_blur_S=3,858,image_858.jpg,C: Intraorbital foreign body,Skull fracture
nejm,all_I=zoom_blur_S=3,859,image_859.jpg,A: Aphthous stomatitis,Herpes zoster
nejm,all_I=zoom_blur_S=3,860,image_860.jpg,B,Lichen planus
nejm,all_I=zoom_blur_S=3,861,image_861.jpg,D: Multiple endocrine neoplasia type 2B,Multiple endocrine neoplasia type 1
nejm,all_I=zoom_blur_S=3,862,image_862.jpg,D: Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_I=zoom_blur_S=3,863,image_863.jpg,B,Thoracic endometriosis
nejm,all_I=zoom_blur_S=3,864,image_864.jpg,A: Lipoatrophy,Lipoatrophy
nejm,all_I=zoom_blur_S=3,865,image_865.jpg,D: Wound culture,Wound culture
nejm,all_I=zoom_blur_S=3,866,image_866.jpg,A,Necrotizing anterior scleritis
nejm,all_I=zoom_blur_S=3,867,image_867.jpg,D: Lymphoma,Lymphoma
nejm,all_I=zoom_blur_S=3,868,image_868.jpg,D: Periorbital cellulitis,Carotid cavernous fistula
nejm,all_I=zoom_blur_S=3,869,image_869.jpg,B: Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_I=zoom_blur_S=3,870,image_870.jpg,E,Acral lentiginous melanoma
nejm,all_I=zoom_blur_S=3,871,image_871.jpg,A: Clarithromycin,Doxorubicin
nejm,all_I=zoom_blur_S=3,872,image_872.jpg,A: Chronic urticaria,Generalized granuloma annulare
nejm,all_I=zoom_blur_S=3,873,image_873.jpg,A,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_I=zoom_blur_S=3,874,image_874.jpg,E: Tuberculosis,Tuberculosis
nejm,all_I=zoom_blur_S=3,875,image_875.jpg,A: Amoxicillin rash in infectious mononucleosis,Amoxicillin rash in infectious mononucleosis
nejm,all_I=zoom_blur_S=3,876,image_876.jpg,A: Baker's cyst,Baker's cyst
nejm,all_I=zoom_blur_S=3,877,image_877.jpg,E: Arachnoid cyst,Arachnoid cyst
nejm,all_I=zoom_blur_S=3,878,image_878.jpg,B,Naegleria fowleri
nejm,all_I=zoom_blur_S=3,879,image_879.jpg,D: Strongyloides stercoralis,Strongyloides stercoralis
nejm,all_I=zoom_blur_S=3,880,image_880.jpg,C: Duodenal atresia,Duodenal atresia
nejm,all_I=zoom_blur_S=3,881,image_881.jpg,C: Suppurative otitis media,Tympanic hyperectasis
nejm,all_I=zoom_blur_S=3,882,image_882.jpg,D,Disseminated varicella infection
nejm,all_I=zoom_blur_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_I=zoom_blur_S=3,884,image_884.jpg,D: Guttate psoriasis,Bedbug bites
nejm,all_I=zoom_blur_S=3,885,image_885.jpg,C,Actinomycosis
nejm,all_I=zoom_blur_S=3,886,image_886.jpg,D: Pulmonary hydatid disease,Cardiac tamponade
nejm,all_I=zoom_blur_S=3,887,image_887.jpg,C,Ectopia lentis
nejm,all_I=zoom_blur_S=3,888,image_888.jpg,C,Polysomnography
nejm,all_I=zoom_blur_S=3,889,image_889.jpg,C: Calcium pyrophosphate dihydrate,Monosodium urate
nejm,all_I=zoom_blur_S=3,890,image_890.jpg,D: Cholesterol embolization,Cholesterol embolization
nejm,all_I=zoom_blur_S=3,891,image_891.jpg,B,Giant Coronary Aneurysm
nejm,all_I=zoom_blur_S=3,892,image_892.jpg,C: Rheumatoid factor,Creatine kinase
nejm,all_I=zoom_blur_S=3,893,image_893.jpg,D: Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_I=zoom_blur_S=3,894,image_894.jpg,A: Alendronate,Zidovudine
nejm,all_I=zoom_blur_S=3,895,image_895.jpg,B: Cutaneous collagenous vasculopathy,Hemophilia A
nejm,all_I=zoom_blur_S=3,896,image_896.jpg,D,Capnocytophaga canimorsus
nejm,all_I=zoom_blur_S=3,897,image_897.jpg,D: Idiopathic pulmonary fibrosis,Idiopathic pulmonary fibrosis
nejm,all_I=zoom_blur_S=3,898,image_898.jpg,D: Superior vena cava syndrome,Superior vena cava syndrome
nejm,all_I=zoom_blur_S=3,899,image_899.jpg,C: Medial epicondylitis,Gout nodulosis
nejm,all_I=zoom_blur_S=3,900,image_900.jpg,A,Orbital metastasis
nejm,all_I=zoom_blur_S=3,901,image_901.jpg,E: Oral candidiasis,Herpetic glossitis
nejm,all_I=zoom_blur_S=3,902,image_902.jpg,D: Otomycosis,Fracture of the temporal bone
nejm,all_I=zoom_blur_S=3,903,image_903.jpg,B,Extrapulmonary manifestation of tuberculosis
