dataset,split,sample_id,file,prediction,label
nejm,all_T=ocr_S=3,490,image_490.jpg,A: Taenia solium,Strongyloides stercoralis
nejm,all_T=ocr_S=3,491,image_491.jpg,C: Methamphetamine,Xylazine
nejm,all_T=ocr_S=3,492,image_492.jpg,C: Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_T=ocr_S=3,493,image_493.jpg,C: Brucellosis,Brucellosis
nejm,all_T=ocr_S=3,494,image_494.jpg,D: Tuberculosis-related dacryoadenitis,IgG4-related ophthalmic disease
nejm,all_T=ocr_S=3,495,image_495.jpg,B: Dermatomyositis,Dermatomyositis
nejm,all_T=ocr_S=3,496,image_496.jpg,A: Mucormycosis,Curvularia alcornii
nejm,all_T=ocr_S=3,497,image_497.jpg,A: Bulbar palsy,Romberg's sign
nejm,all_T=ocr_S=3,498,image_498.jpg,C: Acinetobacter baumannii,Klebsiella rhinoscleromatis
nejm,all_T=ocr_S=3,499,image_499.jpg,B: Lingual artery thrombosis,Tissue plasminogen activator-associated angioedema
nejm,all_T=ocr_S=3,500,image_500.jpg,B: Temporal quadrantanopsia,Inferior hemifield loss
nejm,all_T=ocr_S=3,501,image_501.jpg,D: Systemic lupus erythematosus,Infective endocarditis
nejm,all_T=ocr_S=3,502,image_502.jpg,E: Uremic frost,Nephrogenic systemic fibrosis
nejm,all_T=ocr_S=3,503,image_503.jpg,D: Janeway lesion,Splinter hemorrhages
nejm,all_T=ocr_S=3,504,image_504.jpg,C: Leprosy,Leprosy
nejm,all_T=ocr_S=3,505,image_505.jpg,B: Baker's cyst,Abscess
nejm,all_T=ocr_S=3,506,image_506.jpg,D: Dirofilaria repens infection,Dirofilaria repens infection
nejm,all_T=ocr_S=3,507,image_507.jpg,A: Cushing's syndrome,Paraneoplastic disorder
nejm,all_T=ocr_S=3,508,image_508.jpg,D,Perirenal extramedullary hematopoiesis
nejm,all_T=ocr_S=3,509,image_509.jpg,C: Crohn's disease,Bulimia nervosa
nejm,all_T=ocr_S=3,510,image_510.jpg,B: Pyogenic granuloma,Iododerma
nejm,all_T=ocr_S=3,511,image_511.jpg,E: Retinoblastoma,Retinoblastoma
nejm,all_T=ocr_S=3,512,image_512.jpg,E: Perforation of a viscus,Perforation of a viscus
nejm,all_T=ocr_S=3,513,image_513.jpg,A: Polymyositis,Dermatomyositis
nejm,all_T=ocr_S=3,514,image_514.jpg,A: Acromegaly,Lipomatosis
nejm,all_T=ocr_S=3,515,image_515.jpg,E: Nevus comedonicus,Nevus comedonicus
nejm,all_T=ocr_S=3,516,image_516.jpg,E: Uremic stomatitis,Uremic stomatitis
nejm,all_T=ocr_S=3,517,image_517.jpg,A: Osgood-Schlatter disease,Systemic sclerosis
nejm,all_T=ocr_S=3,518,image_518.jpg,Asteatotic eczema,Chronic venous stasis
nejm,all_T=ocr_S=3,519,image_519.jpg,E: Sjögren's syndrome,Sjögren's syndrome
nejm,all_T=ocr_S=3,520,image_520.jpg,A: Pharyngeal abscess,Thyroglossal duct cyst
nejm,all_T=ocr_S=3,521,image_521.jpg,D: Sarcoidosis,Wegener's granulomatosis
nejm,all_T=ocr_S=3,522,image_522.jpg,Erythema nodosum,Necrobiosis lipoidica
nejm,all_T=ocr_S=3,523,image_523.jpg,E: Lingual artery,Lingual artery
nejm,all_T=ocr_S=3,524,image_524.jpg,B: Cerebral toxoplasmosis,Nocardia asteroides infection
nejm,all_T=ocr_S=3,525,image_525.jpg,D: Raynaud syndrome,Achenbach’s syndrome
nejm,all_T=ocr_S=3,526,image_526.jpg,A,Herpes vegetans
nejm,all_T=ocr_S=3,527,image_527.jpg,E: Thrombosis of the inferior vena cava,Thrombosis of the inferior vena cava
nejm,all_T=ocr_S=3,528,image_528.jpg,D: Verrucous carcinoma,Human papillomavirus
nejm,all_T=ocr_S=3,529,image_529.jpg,D: Spinal muscular atrophy,Tay-Sachs disease
nejm,all_T=ocr_S=3,530,image_530.jpg,C: Pneumothorax,Intrathoracic localized obstruction
nejm,all_T=ocr_S=3,531,image_531.jpg,C: Hematoma,Thromboembolism
nejm,all_T=ocr_S=3,532,image_532.jpg,A: Acute pancreatitis,Pneumoperitoneum
nejm,all_T=ocr_S=3,533,image_533.jpg,A: Heberden’s nodes,Jaccoud’s arthropathy
nejm,all_T=ocr_S=3,534,image_534.jpg,E: Eosinophilic ulcer,Cytomegalovirus infection
nejm,all_T=ocr_S=3,535,image_535.jpg,E: Paget's disease,Renal tubular acidosis
nejm,all_T=ocr_S=3,536,image_536.jpg,Thiamine,Zinc
nejm,all_T=ocr_S=3,537,image_537.jpg,C: Multiple myeloma,Cold agglutinins
nejm,all_T=ocr_S=3,538,image_538.jpg,A: Hemorrhoids,Enterobiasis
nejm,all_T=ocr_S=3,539,image_539.jpg,A: Deep venous thrombosis,Digital ischemia
nejm,all_T=ocr_S=3,540,image_540.jpg,B: Esophageal obstruction,Croup
nejm,all_T=ocr_S=3,541,image_541.jpg,D: Disseminated cutaneous blastomycosis,Disseminated cutaneous blastomycosis
nejm,all_T=ocr_S=3,542,image_542.jpg,A: Parotitis,Frey's syndrome
nejm,all_T=ocr_S=3,543,image_543.jpg,C: Hemorrhagic cerebral metastasis,Cerebral cavernous malformations
nejm,all_T=ocr_S=3,544,image_544.jpg,D: Prescribe nystatin,Counsel patient to stop smoking
nejm,all_T=ocr_S=3,545,image_545.jpg,A: Leukocytoclastic vasculitis,Multiple myeloma
nejm,all_T=ocr_S=3,546,image_546.jpg,B: Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_T=ocr_S=3,547,image_547.jpg,A: Fleischner sign,Hampton’s hump
nejm,all_T=ocr_S=3,548,image_548.jpg,D: Leukemia cutis,Cryoglobulinemic vasculitis
nejm,all_T=ocr_S=3,549,image_549.jpg,A: Branchial cleft cyst,Ectopic thyroid
nejm,all_T=ocr_S=3,550,image_550.jpg,B: Acute angle-closure glaucoma,Acute angle-closure glaucoma
nejm,all_T=ocr_S=3,551,image_551.jpg,D: Plasmodium vivax,Plasmodium vivax
nejm,all_T=ocr_S=3,552,image_552.jpg,A: Insulinoma,Glucagonoma
nejm,all_T=ocr_S=3,553,image_553.jpg,C: Langerhans cell histiocytosis,Erdheim–Chester disease
nejm,all_T=ocr_S=3,554,image_554.jpg,E: Splenic cyst,Splenic cyst
nejm,all_T=ocr_S=3,555,image_555.jpg,A: Tinea versicolor,Tinea versicolor
nejm,all_T=ocr_S=3,556,image_556.jpg,C: Phytophotodermatitis,Pellagra
nejm,all_T=ocr_S=3,557,image_557.jpg,D: Pthirus pubis,Pthirus pubis
nejm,all_T=ocr_S=3,558,image_558.jpg,C: Pulmonary edema,Pulmonary alveolar microlithiasis
nejm,all_T=ocr_S=3,559,image_559.jpg,D: Trichophyton rubrum infection,Pseudomonas aeruginosa infection
nejm,all_T=ocr_S=3,560,image_560.jpg,A: Penile contusion,Penile fracture
nejm,all_T=ocr_S=3,561,image_561.jpg,A: HIV-associated diffuse large B-cell lymphoma,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_T=ocr_S=3,562,image_562.jpg,E: Psoralen,Erlotinib
nejm,all_T=ocr_S=3,563,image_563.jpg,D: Schatzki ring,Adenocarcinoma
nejm,all_T=ocr_S=3,564,image_564.jpg,D: Hemangioma,Melanoma
nejm,all_T=ocr_S=3,565,image_565.jpg,B: Umbilical hernia,Sister Mary Joseph's nodule
nejm,all_T=ocr_S=3,566,image_566.jpg,B: Methemoglobinemia,Fluorescent dye
nejm,all_T=ocr_S=3,567,image_567.jpg,A: Coarctation of the aorta,Pulmonary embolism
nejm,all_T=ocr_S=3,568,image_568.jpg,E: Osgood–Schlatter disease,Osgood–Schlatter disease
nejm,all_T=ocr_S=3,569,image_569.jpg,C: Pneumomediastinum,Pneumomediastinum
nejm,all_T=ocr_S=3,570,image_570.jpg,D: Granulomatous iritis,Prominent iris collarette
nejm,all_T=ocr_S=3,571,image_571.jpg,C,Malignant acanthosis nigricans
nejm,all_T=ocr_S=3,572,image_572.jpg,A: Neurofibromatosis,Tuberous sclerosis
nejm,all_T=ocr_S=3,573,image_573.jpg,E: Elevated protein,Elevated protein
nejm,all_T=ocr_S=3,574,image_574.jpg,B,Malignant syphilis
nejm,all_T=ocr_S=3,575,image_575.jpg,C,Diphyllobothrium latum
nejm,all_T=ocr_S=3,576,image_576.jpg,A: Squamous-cell carcinoma,Mycobacterium marinum
nejm,all_T=ocr_S=3,577,image_577.jpg,D: Right upper lobe,Left upper lobe
nejm,all_T=ocr_S=3,578,image_578.jpg,Candidiasis,Herpes zoster
nejm,all_T=ocr_S=3,579,image_579.jpg,Eales disease,X-linked retinoschisis
nejm,all_T=ocr_S=3,580,image_580.jpg,A: Paget's disease,Pneumocephalus
nejm,all_T=ocr_S=3,581,image_581.jpg,E: Pseudohypoparathyroidism,Albright's hereditary osteodystrophy
nejm,all_T=ocr_S=3,582,image_582.jpg,A: Acromegaly,Fluorosis
nejm,all_T=ocr_S=3,583,image_583.jpg,D: Fusobacterium necrophorum,Fusobacterium necrophorum
nejm,all_T=ocr_S=3,584,image_584.jpg,A: Carpal tunnel syndrome,Dupuyten's contracture
nejm,all_T=ocr_S=3,585,image_585.jpg,A: Arcus senilis,Wilson's disease
nejm,all_T=ocr_S=3,586,image_586.jpg,C,Infective endocarditis
nejm,all_T=ocr_S=3,587,image_587.jpg,D: Contrast allergy,Cholesterol emboli
nejm,all_T=ocr_S=3,588,image_588.jpg,B: Hemothorax,Oleothorax
nejm,all_T=ocr_S=3,589,image_589.jpg,E: Slipped capital femoral epiphysis,Slipped capital femoral epiphysis
nejm,all_T=ocr_S=3,590,image_590.jpg,B: Mosquito,Chrysops fly
nejm,all_T=ocr_S=3,591,image_591.jpg,Cushing’s disease,Diffuse melanosis cutis
nejm,all_T=ocr_S=3,592,image_592.jpg,E,Cystine and triple phosphate (struvite) crystals
nejm,all_T=ocr_S=3,593,image_593.jpg,B: Cicatricial pemphigoid,Herpes zoster
nejm,all_T=ocr_S=3,594,image_594.jpg,E: Streptococcal pharyngitis,Streptococcal pharyngitis
nejm,all_T=ocr_S=3,595,image_595.jpg,A: Coarctation of the aorta,Substernal goiter
nejm,all_T=ocr_S=3,596,image_596.jpg,A: Becker’s nevus,Becker’s nevus
nejm,all_T=ocr_S=3,597,image_597.jpg,C,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_T=ocr_S=3,598,image_598.jpg,C: Mesenteric ischemia,Small-bowel obstruction
nejm,all_T=ocr_S=3,599,image_599.jpg,B: Fetal alcohol syndrome,Neonatal thyrotoxicosis
nejm,all_T=ocr_S=3,600,image_600.jpg,Lichen planus,Bulimia nervosa
nejm,all_T=ocr_S=3,601,image_601.jpg,E: Neurocysticercosis,Neurocysticercosis
nejm,all_T=ocr_S=3,602,image_602.jpg,A: Chalazion,Papilloma
nejm,all_T=ocr_S=3,603,image_603.jpg,B: Fordyce's angiokeratomas,Fordyce's angiokeratomas
nejm,all_T=ocr_S=3,604,image_604.jpg,C,Cutaneous diphtheria
nejm,all_T=ocr_S=3,605,image_605.jpg,A: Trichuris trichiura,Enterobius vermicularis
nejm,all_T=ocr_S=3,606,image_606.jpg,D: Human botfly,Tumbu fly
nejm,all_T=ocr_S=3,607,image_607.jpg,D,Neonatal herpes simplex virus
nejm,all_T=ocr_S=3,608,image_608.jpg,Erythrasma,Erythrasma
nejm,all_T=ocr_S=3,609,image_609.jpg,A: Glucocorticoids,Bisphosphonates
nejm,all_T=ocr_S=3,610,image_610.jpg,D: Livedo reticularis,Livedo reticularis
nejm,all_T=ocr_S=3,611,image_611.jpg,A: Bullous pemphigoid,Varicella
nejm,all_T=ocr_S=3,612,image_612.jpg,D: Talaromyces marneffei,Talaromyces marneffei
nejm,all_T=ocr_S=3,613,image_613.jpg,C: Syphilis,Leishmaniasis
nejm,all_T=ocr_S=3,614,image_614.jpg,C: Group A streptococcus,Coxsackie virus type A16
nejm,all_T=ocr_S=3,615,image_615.jpg,A: Retrobulbar abscess,Hydatid cyst
nejm,all_T=ocr_S=3,616,image_616.jpg,C: Condyloma acuminatum,Vestibular papillomatosis
nejm,all_T=ocr_S=3,617,image_617.jpg,A: Central retinal artery occlusion,Dislocation of the lens
nejm,all_T=ocr_S=3,618,image_618.jpg,C: Normal pregnancy,Raynaud's phenomenon
nejm,all_T=ocr_S=3,619,image_619.jpg,D: Tungiasis,Tungiasis
nejm,all_T=ocr_S=3,620,image_620.jpg,A: Subcutaneous metastases,Caput Medusae
nejm,all_T=ocr_S=3,621,image_621.jpg,A: Left anterior descending,Left main stem
nejm,all_T=ocr_S=3,622,image_622.jpg,C,"Hand, foot, and mouth disease"
nejm,all_T=ocr_S=3,623,image_623.jpg,A: Serous otitis media,Cholesteatoma
nejm,all_T=ocr_S=3,624,image_624.jpg,B,Gartner duct cyst
nejm,all_T=ocr_S=3,625,image_625.jpg,C,Palmar erythema of pregnancy
nejm,all_T=ocr_S=3,626,image_626.jpg,A: Intestinal malrotation,Mesenteric ischemia
nejm,all_T=ocr_S=3,627,image_627.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_T=ocr_S=3,628,image_628.jpg,E: Superficial punctate keratitis,Ophthalmomyiasis
nejm,all_T=ocr_S=3,629,image_629.jpg,E: Right ventricle,Left atrium
nejm,all_T=ocr_S=3,630,image_630.jpg,E: Traumatic diaphragmatic hernia,Tension pneumothorax
nejm,all_T=ocr_S=3,631,image_631.jpg,B: Esophageal cancer,Nutcracker esophagus
nejm,all_T=ocr_S=3,632,image_632.jpg,D: Vitreous hemorrhage,Uveal melanoma
nejm,all_T=ocr_S=3,633,image_633.jpg,B: Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_T=ocr_S=3,634,image_634.jpg,A: Digoxin poisoning,Hyperkalemia
nejm,all_T=ocr_S=3,635,image_635.jpg,B: Triatomine bug,Triatomine bug
nejm,all_T=ocr_S=3,636,image_636.jpg,D: Hemothorax,Reexpansion pulmonary edema
nejm,all_T=ocr_S=3,637,image_637.jpg,C: Amelanotic melanoma,Amelanotic melanoma
nejm,all_T=ocr_S=3,638,image_638.jpg,D: Scleroderma,Eosinophilic fasciitis
nejm,all_T=ocr_S=3,639,image_639.jpg,B: Flour,Sugar
nejm,all_T=ocr_S=3,640,image_640.jpg,B: Scalocephaly,Sickle cell disease
nejm,all_T=ocr_S=3,641,image_641.jpg,B,Emphysematous aortitis due to Clostridium septicum
nejm,all_T=ocr_S=3,642,image_642.jpg,A: Cutaneous larva migrans,Lung cancer
nejm,all_T=ocr_S=3,643,image_643.jpg,C: Chronic urticaria,Herpes simplex virus infection
nejm,all_T=ocr_S=3,644,image_644.jpg,C: Lithium,Palifermin
nejm,all_T=ocr_S=3,645,image_645.jpg,A: Radiation recall,Radiation recall
nejm,all_T=ocr_S=3,646,image_646.jpg,E,Scurvy
nejm,all_T=ocr_S=3,647,image_647.jpg,C: Psoriasis,Keratoderma blennorrhagicum
nejm,all_T=ocr_S=3,648,image_648.jpg,E: Tinea faciei,Tinea faciei
nejm,all_T=ocr_S=3,649,image_649.jpg,A: Herpes simplex infection,Inflammatory bowel disease
nejm,all_T=ocr_S=3,650,image_650.jpg,C: Autosomal dominant polycystic kidney disease,Autosomal dominant polycystic kidney disease
nejm,all_T=ocr_S=3,651,image_651.jpg,A: Pulmonary embolism,Azygous vein
nejm,all_T=ocr_S=3,652,image_652.jpg,D: Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_T=ocr_S=3,653,image_653.jpg,D: Paget’s disease,Multiple myeloma
nejm,all_T=ocr_S=3,654,image_654.jpg,A: Acute myelogenous leukemia,Chronic lead poisoning
nejm,all_T=ocr_S=3,655,image_655.jpg,C: Cutaneous horn,Periungual fibroma
nejm,all_T=ocr_S=3,656,image_656.jpg,C: Herpes zoster due to virus reactivation,Miliaria crystallina
nejm,all_T=ocr_S=3,657,image_657.jpg,E: Zenker's diverticulum,Graves' disease
nejm,all_T=ocr_S=3,658,image_658.jpg,D: Paget's disease of bone,Langerhans'-cell histiocytosis
nejm,all_T=ocr_S=3,659,image_659.jpg,E,Gaucher’s disease
nejm,all_T=ocr_S=3,660,image_660.jpg,D: Psoriasis,Chemotherapy
nejm,all_T=ocr_S=3,661,image_661.jpg,B,Leukoplakia
nejm,all_T=ocr_S=3,662,image_662.jpg,Thalassemia minor,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_T=ocr_S=3,663,image_663.jpg,A: Oral lichen planus,Verrucous carcinoma
nejm,all_T=ocr_S=3,664,image_664.jpg,D: Leukemia cutis,Fusariosis
nejm,all_T=ocr_S=3,665,image_665.jpg,A: Hyphema,Hyphema
nejm,all_T=ocr_S=3,666,image_666.jpg,A: Cellulitis,Herpes zoster
nejm,all_T=ocr_S=3,667,image_667.jpg,E: Takayasu's arteritis,Systemic sclerosis
nejm,all_T=ocr_S=3,668,image_668.jpg,C,Hirschsprung’s disease
nejm,all_T=ocr_S=3,669,image_669.jpg,E: Guttate psoriasis,Seborrheic keratoses
nejm,all_T=ocr_S=3,670,image_670.jpg,B: Non-small-cell lung cancer,Sarcoidosis
nejm,all_T=ocr_S=3,671,image_671.jpg,C,Tinea capitis
nejm,all_T=ocr_S=3,672,image_672.jpg,D: Rheumatic heart disease,Rheumatic heart disease
nejm,all_T=ocr_S=3,673,image_673.jpg,C: Multiple myeloma (MM),Acute promyelocytic leukemia (APL)
nejm,all_T=ocr_S=3,674,image_674.jpg,Erythema migrans (Lyme disease),Malignant syphilis
nejm,all_T=ocr_S=3,675,image_675.jpg,D: Umbilical hernia,Endometrioma
nejm,all_T=ocr_S=3,676,image_676.jpg,D: Hydrocele,Varicocele
nejm,all_T=ocr_S=3,677,image_677.jpg,C,Keratoderma blenorrhagicum
nejm,all_T=ocr_S=3,678,image_678.jpg,Erythema ab igne,Onchocerciasis
nejm,all_T=ocr_S=3,679,image_679.jpg,A: Orbital wall fracture,Intraocular lens dislocation
nejm,all_T=ocr_S=3,680,image_680.jpg,C: Leukemia,Neuroblastoma
nejm,all_T=ocr_S=3,681,image_681.jpg,A: Periorbital cellulitis,Lyme disease
nejm,all_T=ocr_S=3,682,image_682.jpg,E: Iridodialysis,Silicone oil hyperoleon
nejm,all_T=ocr_S=3,683,image_683.jpg,E: Osteoporosis,Osteoporosis
nejm,all_T=ocr_S=3,684,image_684.jpg,B: Onychomycosis,Metastasis
nejm,all_T=ocr_S=3,685,image_685.jpg,C: Neurocysticercosis,Neurocysticercosis
nejm,all_T=ocr_S=3,686,image_686.jpg,B: IgG4-related disease arteritis,IgG4-related disease arteritis
nejm,all_T=ocr_S=3,687,image_687.jpg,A: Nocardiosis,Adenocarcinoma
nejm,all_T=ocr_S=3,688,image_688.jpg,A: Ankylosing spondylitis,Diabetes mellitus
nejm,all_T=ocr_S=3,689,image_689.jpg,A: Grave’s sign,Pemberton’s sign
nejm,all_T=ocr_S=3,690,image_690.jpg,C: Neuralgic amyotrophy,Palsy of the long thoracic nerve
nejm,all_T=ocr_S=3,691,image_691.jpg,C,Purpura fulminans
nejm,all_T=ocr_S=3,692,image_692.jpg,E: Perform a thoracentesis,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_T=ocr_S=3,693,image_693.jpg,Erysipeloid,Seborrheic dermatitis
nejm,all_T=ocr_S=3,694,image_694.jpg,E: Antineutrophil cytoplasmic autoantibody,Antineutrophil cytoplasmic autoantibody
nejm,all_T=ocr_S=3,695,image_695.jpg,D,Eruptive xanthomas
nejm,all_T=ocr_S=3,696,image_696.jpg,A: Acoustic neuroma,Glomus tympanicum
nejm,all_T=ocr_S=3,697,image_697.jpg,Crohn’s disease,Gastrointestinal amyloidosis
nejm,all_T=ocr_S=3,698,image_698.jpg,A: Aspergillosis,Plombage
nejm,all_T=ocr_S=3,699,image_699.jpg,C: Measles,Measles
nejm,all_T=ocr_S=3,700,image_700.jpg,E: Bullous impetigo,Linear IgA bullous dermatosis
nejm,all_T=ocr_S=3,701,image_701.jpg,D: Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_T=ocr_S=3,702,image_702.jpg,Sarcoidosis,Sarcoidosis
nejm,all_T=ocr_S=3,703,image_703.jpg,Pneumonia,Pulmonary embolism
nejm,all_T=ocr_S=3,704,image_704.jpg,D: Disseminated aspergillosis,Disseminated coccidioidomycosis
nejm,all_T=ocr_S=3,705,image_705.jpg,D: Amyloid purpura,Amyloid purpura
nejm,all_T=ocr_S=3,706,image_706.jpg,E: Tuberculosis,Tuberculosis
nejm,all_T=ocr_S=3,707,image_707.jpg,B: Pneumocystis pneumonia,Lymphangioleiomyomatosis
nejm,all_T=ocr_S=3,708,image_708.jpg,Cocaine,Cocaine
nejm,all_T=ocr_S=3,709,image_709.jpg,E: Pontine stroke,Basilar artery aneurysm
nejm,all_T=ocr_S=3,710,image_710.jpg,Bismuth poisoning,Lead poisoning
nejm,all_T=ocr_S=3,711,image_711.jpg,D: Carpal tunnel syndrome,Radial artery thrombosis
nejm,all_T=ocr_S=3,712,image_712.jpg,C: Titanium,Gold
nejm,all_T=ocr_S=3,713,image_713.jpg,E: Quadriceps tendon ruptures,Quadriceps tendon ruptures
nejm,all_T=ocr_S=3,714,image_714.jpg,B: Right staghorn calculus,Right ureterovesical calculus
nejm,all_T=ocr_S=3,715,image_715.jpg,B: Congenital asplenia,Retroperitoneal hemorrhage
nejm,all_T=ocr_S=3,716,image_716.jpg,C: Benign essential blepharospasm,Myasthenia gravis
nejm,all_T=ocr_S=3,717,image_717.jpg,D: Ecthyma gangrenosum,Pyoderma gangrenosum
nejm,all_T=ocr_S=3,718,image_718.jpg,D: Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_T=ocr_S=3,719,image_719.jpg,C,Spider bite
nejm,all_T=ocr_S=3,720,image_720.jpg,Crohn's disease,Bowel infarction
nejm,all_T=ocr_S=3,721,image_721.jpg,A: Vitreous hemorrhage,Narrow angle glaucoma
nejm,all_T=ocr_S=3,722,image_722.jpg,B: Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_T=ocr_S=3,723,image_723.jpg,B: Glaucoma,Ocular myiasis
nejm,all_T=ocr_S=3,724,image_724.jpg,D: Osteosarcoma,Colon cancer
nejm,all_T=ocr_S=3,725,image_725.jpg,D: Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_T=ocr_S=3,726,image_726.jpg,A,Tripe palms
nejm,all_T=ocr_S=3,727,image_727.jpg,C: Leukotriene receptor antagonist,Fluoroquinolone antibiotic
nejm,all_T=ocr_S=3,728,image_728.jpg,E: Total hip replacement,Mitral-valve repair
nejm,all_T=ocr_S=3,729,image_729.jpg,A: Non–small-cell lung cancer,Non–small-cell lung cancer
nejm,all_T=ocr_S=3,730,image_730.jpg,E: Trimethoprim,Minocycline
nejm,all_T=ocr_S=3,731,image_731.jpg,D: Falciform ligament,Falciform ligament
nejm,all_T=ocr_S=3,732,image_732.jpg,E: Skin biopsy,Chest imaging
nejm,all_T=ocr_S=3,733,image_733.jpg,B: Basal cell carcinoma,Lentigo maligna
nejm,all_T=ocr_S=3,734,image_734.jpg,D: Otitis media,Herpes zoster
nejm,all_T=ocr_S=3,735,image_735.jpg,A: Multiple sclerosis,Tabes dorsalis
nejm,all_T=ocr_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_T=ocr_S=3,737,image_737.jpg,D: Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_T=ocr_S=3,738,image_738.jpg,B: Gingival melanoma,Gingival melanoma
nejm,all_T=ocr_S=3,739,image_739.jpg,A: Cellulitis,Gout
nejm,all_T=ocr_S=3,740,image_740.jpg,D: Mastectomy,Penicillin
nejm,all_T=ocr_S=3,741,image_741.jpg,E: Meconium ileus,Hirschsprung’s disease
nejm,all_T=ocr_S=3,742,image_742.jpg,E: Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_T=ocr_S=3,743,image_743.jpg,C: Esophageal stricture,Diffuse esophageal spasm
nejm,all_T=ocr_S=3,744,image_744.jpg,C: Hypoplastic right heart syndrome,Superior vena caval obstruction
nejm,all_T=ocr_S=3,745,image_745.jpg,E,Redundant mitral valve
nejm,all_T=ocr_S=3,746,image_746.jpg,B: Pericardial effusion,Bezoar
nejm,all_T=ocr_S=3,747,image_747.jpg,A: Chlamydial cervicitis,Squamous-cell carcinoma
nejm,all_T=ocr_S=3,748,image_748.jpg,D: Intra-abdominal abscess,Bowel ischemia
nejm,all_T=ocr_S=3,749,image_749.jpg,A: Pericardial hydatid cysts,Pericardial metastases
nejm,all_T=ocr_S=3,750,image_750.jpg,C,Molluscum contagiosum
nejm,all_T=ocr_S=3,751,image_751.jpg,C: Scleredema,Scleromyxedema
nejm,all_T=ocr_S=3,752,image_752.jpg,B: Cutaneous larva migrans,Portal hypertension
nejm,all_T=ocr_S=3,753,image_753.jpg,A: Klippel-Trénaunay-Weber syndrome,Neurofibromatosis
nejm,all_T=ocr_S=3,754,image_754.jpg,D: Paraesophageal hernia,Paraesophageal hernia
nejm,all_T=ocr_S=3,755,image_755.jpg,C: Malignant melanoma,Pyogenic granuloma
nejm,all_T=ocr_S=3,756,image_756.jpg,A: Meningioma,Plasmacytoma
nejm,all_T=ocr_S=3,757,image_757.jpg,D: Oral candidiasis,Pyostomatitis vegetans
nejm,all_T=ocr_S=3,758,image_758.jpg,Amebic liver abscess,Echinococcosis
nejm,all_T=ocr_S=3,759,image_759.jpg,B: Psoriasis,Malignancy
nejm,all_T=ocr_S=3,760,image_760.jpg,D: Cutaneous lymphoblastic T-cell lymphoma,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_T=ocr_S=3,761,image_761.jpg,D: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=ocr_S=3,762,image_762.jpg,B: Discoid lupus,Syphilis
