dataset,split,sample_id,file,prediction,label
nejm,all_T=ocr_S=3,642,image_642.jpg,Cutaneous larva migrans,Lung cancer
nejm,all_T=ocr_S=3,643,image_643.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_T=ocr_S=3,644,image_644.jpg,Lithium,Palifermin
nejm,all_T=ocr_S=3,645,image_645.jpg,Radiation recall,Radiation recall
nejm,all_T=ocr_S=3,646,image_646.jpg,Immune thrombocytopenic purpura,Scurvy
nejm,all_T=ocr_S=3,647,image_647.jpg,Psoriasis,Keratoderma blennorrhagicum
nejm,all_T=ocr_S=3,648,image_648.jpg,Tinea faciei,Tinea faciei
nejm,all_T=ocr_S=3,649,image_649.jpg,Herpes simplex infection,Inflammatory bowel disease
nejm,all_T=ocr_S=3,650,image_650.jpg,Autosomal dominant polycystic kidney disease,Autosomal dominant polycystic kidney disease
nejm,all_T=ocr_S=3,651,image_651.jpg,Pulmonary embolism,Azygous vein
nejm,all_T=ocr_S=3,652,image_652.jpg,Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_T=ocr_S=3,653,image_653.jpg,Multiple myeloma,Multiple myeloma
nejm,all_T=ocr_S=3,654,image_654.jpg,Acute myelogenous leukemia,Chronic lead poisoning
nejm,all_T=ocr_S=3,655,image_655.jpg,Verrucae vulgaris,Periungual fibroma
nejm,all_T=ocr_S=3,656,image_656.jpg,Drug eruption,Miliaria crystallina
nejm,all_T=ocr_S=3,657,image_657.jpg,Graves' disease,Graves' disease
nejm,all_T=ocr_S=3,658,image_658.jpg,Paget's disease of bone,Langerhans'-cell histiocytosis
nejm,all_T=ocr_S=3,659,image_659.jpg,Chronic lymphocytic leukemia,Gaucher’s disease
nejm,all_T=ocr_S=3,660,image_660.jpg,Psoriasis,Chemotherapy
nejm,all_T=ocr_S=3,661,image_661.jpg,Leukoplakia,Leukoplakia
nejm,all_T=ocr_S=3,662,image_662.jpg,Glucose-6-phosphate dehydrogenase deficiency,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_T=ocr_S=3,663,image_663.jpg,Severe migratory glossitis,Verrucous carcinoma
nejm,all_T=ocr_S=3,664,image_664.jpg,Leukemia cutis,Fusariosis
nejm,all_T=ocr_S=3,665,image_665.jpg,Hyphema,Hyphema
nejm,all_T=ocr_S=3,666,image_666.jpg,"Hand, foot, and mouth disease",Herpes zoster
nejm,all_T=ocr_S=3,667,image_667.jpg,Sarcoidosis,Systemic sclerosis
nejm,all_T=ocr_S=3,668,image_668.jpg,Duodenal atresia,Hirschsprung’s disease
nejm,all_T=ocr_S=3,669,image_669.jpg,Melanocytic nevi,Seborrheic keratoses
nejm,all_T=ocr_S=3,670,image_670.jpg,Sarcoidosis,Sarcoidosis
nejm,all_T=ocr_S=3,671,image_671.jpg,Tinea capitis,Tinea capitis
nejm,all_T=ocr_S=3,672,image_672.jpg,Syphilis,Rheumatic heart disease
nejm,all_T=ocr_S=3,673,image_673.jpg,Multiple myeloma (MM),Acute promyelocytic leukemia (APL)
nejm,all_T=ocr_S=3,674,image_674.jpg,Erythema migrans (Lyme disease),Malignant syphilis
nejm,all_T=ocr_S=3,675,image_675.jpg,Umbilical hernia,Endometrioma
nejm,all_T=ocr_S=3,676,image_676.jpg,Varicocele,Varicocele
nejm,all_T=ocr_S=3,677,image_677.jpg,Keratoderma blenorrhagicum,Keratoderma blenorrhagicum
nejm,all_T=ocr_S=3,678,image_678.jpg,Syphilis,Onchocerciasis
nejm,all_T=ocr_S=3,679,image_679.jpg,Orbital wall fracture,Intraocular lens dislocation
nejm,all_T=ocr_S=3,680,image_680.jpg,Leukemia,Neuroblastoma
nejm,all_T=ocr_S=3,681,image_681.jpg,Periorbital cellulitis,Lyme disease
nejm,all_T=ocr_S=3,682,image_682.jpg,Iridodialysis,Silicone oil hyperoleon
nejm,all_T=ocr_S=3,683,image_683.jpg,Addison's disease,Osteoporosis
nejm,all_T=ocr_S=3,684,image_684.jpg,Thromboangiitis obliterans,Metastasis
nejm,all_T=ocr_S=3,685,image_685.jpg,Toxoplasmosis,Neurocysticercosis
nejm,all_T=ocr_S=3,686,image_686.jpg,Coronary artery disease,IgG4-related disease arteritis
nejm,all_T=ocr_S=3,687,image_687.jpg,Nocardiosis,Adenocarcinoma
nejm,all_T=ocr_S=3,688,image_688.jpg,Diabetes mellitus,Diabetes mellitus
nejm,all_T=ocr_S=3,689,image_689.jpg,Grave’s sign,Pemberton’s sign
nejm,all_T=ocr_S=3,690,image_690.jpg,Palsy of the long thoracic nerve,Palsy of the long thoracic nerve
nejm,all_T=ocr_S=3,691,image_691.jpg,Henoch-Schonlein purpura,Purpura fulminans
nejm,all_T=ocr_S=3,692,image_692.jpg,Perform a thoracentesis,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_T=ocr_S=3,693,image_693.jpg,Psoriasis,Seborrheic dermatitis
nejm,all_T=ocr_S=3,694,image_694.jpg,Antineutrophil cytoplasmic autoantibody,Antineutrophil cytoplasmic autoantibody
nejm,all_T=ocr_S=3,695,image_695.jpg,Eruptive xanthomas,Eruptive xanthomas
nejm,all_T=ocr_S=3,696,image_696.jpg,Acoustic neuroma,Glomus tympanicum
nejm,all_T=ocr_S=3,697,image_697.jpg,Crohn's disease,Gastrointestinal amyloidosis
nejm,all_T=ocr_S=3,698,image_698.jpg,Plombage,Plombage
nejm,all_T=ocr_S=3,699,image_699.jpg,Measles,Measles
nejm,all_T=ocr_S=3,700,image_700.jpg,Bullous impetigo,Linear IgA bullous dermatosis
nejm,all_T=ocr_S=3,701,image_701.jpg,Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_T=ocr_S=3,702,image_702.jpg,Sarcoidosis,Sarcoidosis
nejm,all_T=ocr_S=3,703,image_703.jpg,Pneumonia,Pulmonary embolism
nejm,all_T=ocr_S=3,704,image_704.jpg,Disseminated coccidioidomycosis,Disseminated coccidioidomycosis
nejm,all_T=ocr_S=3,705,image_705.jpg,Amyloid purpura,Amyloid purpura
nejm,all_T=ocr_S=3,706,image_706.jpg,Cat scratch disease,Tuberculosis
nejm,all_T=ocr_S=3,707,image_707.jpg,Pneumocystis pneumonia,Lymphangioleiomyomatosis
nejm,all_T=ocr_S=3,708,image_708.jpg,Ketamine,Cocaine
nejm,all_T=ocr_S=3,709,image_709.jpg,Basilar artery aneurysm,Basilar artery aneurysm
nejm,all_T=ocr_S=3,710,image_710.jpg,Bismuth poisoning,Lead poisoning
nejm,all_T=ocr_S=3,711,image_711.jpg,Carpal tunnel syndrome,Radial artery thrombosis
nejm,all_T=ocr_S=3,712,image_712.jpg,Copper,Gold
nejm,all_T=ocr_S=3,713,image_713.jpg,Quadriceps tendon ruptures,Quadriceps tendon ruptures
nejm,all_T=ocr_S=3,714,image_714.jpg,Right staghorn calculus,Right ureterovesical calculus
nejm,all_T=ocr_S=3,715,image_715.jpg,Congenital toxoplasmosis,Retroperitoneal hemorrhage
nejm,all_T=ocr_S=3,716,image_716.jpg,Benign essential blepharospasm,Myasthenia gravis
nejm,all_T=ocr_S=3,717,image_717.jpg,Ecthyma gangrenosum,Pyoderma gangrenosum
nejm,all_T=ocr_S=3,718,image_718.jpg,Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_T=ocr_S=3,719,image_719.jpg,Dactylitis,Spider bite
nejm,all_T=ocr_S=3,720,image_720.jpg,Crohn's disease,Bowel infarction
nejm,all_T=ocr_S=3,721,image_721.jpg,Retinal artery occlusion,Narrow angle glaucoma
nejm,all_T=ocr_S=3,722,image_722.jpg,Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_T=ocr_S=3,723,image_723.jpg,Glaucoma,Ocular myiasis
nejm,all_T=ocr_S=3,724,image_724.jpg,Hypophosphatasia,Colon cancer
nejm,all_T=ocr_S=3,725,image_725.jpg,Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_T=ocr_S=3,726,image_726.jpg,Palmar psoriasis,Tripe palms
nejm,all_T=ocr_S=3,727,image_727.jpg,Fluoroquinolone antibiotic,Fluoroquinolone antibiotic
nejm,all_T=ocr_S=3,728,image_728.jpg,Total hip replacement,Mitral-valve repair
nejm,all_T=ocr_S=3,729,image_729.jpg,Non–small-cell lung cancer,Non–small-cell lung cancer
nejm,all_T=ocr_S=3,730,image_730.jpg,Nitrofurantoin,Minocycline
nejm,all_T=ocr_S=3,731,image_731.jpg,Falciform ligament,Falciform ligament
nejm,all_T=ocr_S=3,732,image_732.jpg,Skin biopsy,Chest imaging
nejm,all_T=ocr_S=3,733,image_733.jpg,Basal cell carcinoma,Lentigo maligna
nejm,all_T=ocr_S=3,734,image_734.jpg,Otitis media,Herpes zoster
nejm,all_T=ocr_S=3,735,image_735.jpg,Horner’s syndrome,Tabes dorsalis
nejm,all_T=ocr_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_T=ocr_S=3,737,image_737.jpg,Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_T=ocr_S=3,738,image_738.jpg,Gingival melanoma,Gingival melanoma
nejm,all_T=ocr_S=3,739,image_739.jpg,Cellulitis,Gout
nejm,all_T=ocr_S=3,740,image_740.jpg,Hydrocortisone cream,Penicillin
nejm,all_T=ocr_S=3,741,image_741.jpg,Meconium ileus,Hirschsprung’s disease
nejm,all_T=ocr_S=3,742,image_742.jpg,Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_T=ocr_S=3,743,image_743.jpg,Esophageal stricture,Diffuse esophageal spasm
nejm,all_T=ocr_S=3,744,image_744.jpg,Chronic aortic dissection,Superior vena caval obstruction
nejm,all_T=ocr_S=3,745,image_745.jpg,Papillary fibroelastoma,Redundant mitral valve
nejm,all_T=ocr_S=3,746,image_746.jpg,Pneumatosis coli,Bezoar
nejm,all_T=ocr_S=3,747,image_747.jpg,Chlamydial cervicitis,Squamous-cell carcinoma
nejm,all_T=ocr_S=3,748,image_748.jpg,Inflammatory bowel disease,Bowel ischemia
nejm,all_T=ocr_S=3,749,image_749.jpg,Diaphragmatic rupture,Pericardial metastases
nejm,all_T=ocr_S=3,750,image_750.jpg,Papular acrodermatitis,Molluscum contagiosum
nejm,all_T=ocr_S=3,751,image_751.jpg,Systemic sclerosis,Scleromyxedema
nejm,all_T=ocr_S=3,752,image_752.jpg,Portal hypertension,Portal hypertension
nejm,all_T=ocr_S=3,753,image_753.jpg,Klippel-Trénaunay-Weber syndrome,Neurofibromatosis
nejm,all_T=ocr_S=3,754,image_754.jpg,Paraesophageal hernia,Paraesophageal hernia
nejm,all_T=ocr_S=3,755,image_755.jpg,Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=ocr_S=3,756,image_756.jpg,Paget's disease,Plasmacytoma
nejm,all_T=ocr_S=3,757,image_757.jpg,Oral candidiasis,Pyostomatitis vegetans
nejm,all_T=ocr_S=3,758,image_758.jpg,Amebic liver abscess,Echinococcosis
nejm,all_T=ocr_S=3,759,image_759.jpg,Psoriasis,Malignancy
nejm,all_T=ocr_S=3,760,image_760.jpg,Blastic plasmacytoid dendritic-cell neoplasm,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_T=ocr_S=3,761,image_761.jpg,Diverticular abscess,Emphysematous pyelonephritis
nejm,all_T=ocr_S=3,762,image_762.jpg,Syphilis,Syphilis
nejm,all_T=ocr_S=3,763,image_763.jpg,Perianal hamartomatous polyps,Congenital syphilis
nejm,all_T=ocr_S=3,764,image_764.jpg,Polyostotic fibrous dysplasia,Marrow hyperplasia
nejm,all_T=ocr_S=3,765,image_765.jpg,Hodgkin's lymphoma,Hairy-cell leukemia
nejm,all_T=ocr_S=3,766,image_766.jpg,Portal vein,Right bronchial tree
nejm,all_T=ocr_S=3,767,image_767.jpg,Osteonecrosis,Osteonecrosis
nejm,all_T=ocr_S=3,768,image_768.jpg,Thyrohyoid membrane,Killian’s triangle
nejm,all_T=ocr_S=3,769,image_769.jpg,Primary Pericardial Mesothelioma,Constrictive Pericarditis
nejm,all_T=ocr_S=3,770,image_770.jpg,Amiodarone,Amiodarone
nejm,all_T=ocr_S=3,771,image_771.jpg,Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_T=ocr_S=3,772,image_772.jpg,Bladder perforation,Neurogenic megacolon
nejm,all_T=ocr_S=3,773,image_773.jpg,Calcium Carbonate,Bismuth Salicylate
nejm,all_T=ocr_S=3,774,image_774.jpg,Cutaneous leishmaniasis,Bot fly
nejm,all_T=ocr_S=3,775,image_775.jpg,Calcified polyp,Tooth
nejm,all_T=ocr_S=3,776,image_776.jpg,Buruli ulcer,Chromoblastomycosis
nejm,all_T=ocr_S=3,777,image_777.jpg,Pancreatitis,Pylephlebitis
nejm,all_T=ocr_S=3,778,image_778.jpg,Propofol,Propofol
nejm,all_T=ocr_S=3,779,image_779.jpg,Tabes dorsalis,Central pontine myelinolysis
nejm,all_T=ocr_S=3,780,image_780.jpg,Bezoar,Intussusception
nejm,all_T=ocr_S=3,781,image_781.jpg,Telogen effluvium,Alopecia areata
nejm,all_T=ocr_S=3,782,image_782.jpg,Furuncle,Merkel-cell carcinoma
nejm,all_T=ocr_S=3,783,image_783.jpg,Recent endotracheal intubation,Candida albicans infection
nejm,all_T=ocr_S=3,784,image_784.jpg,Melanoma,Keratoacanthoma
nejm,all_T=ocr_S=3,785,image_785.jpg,Laryngocele,Laryngocele
nejm,all_T=ocr_S=3,786,image_786.jpg,Fabry's disease,Peutz-Jeghers's syndrome
nejm,all_T=ocr_S=3,787,image_787.jpg,Pyoderma gangrenosum,Ecthyma gangrenosum
nejm,all_T=ocr_S=3,788,image_788.jpg,Cutaneous small vessel vasculitis,Intravascular lymphoma
nejm,all_T=ocr_S=3,789,image_789.jpg,Psoriasis,Crusted scabies
nejm,all_T=ocr_S=3,790,image_790.jpg,Eggs hatch in the small intestine,Larvae penetrate the lungs
nejm,all_T=ocr_S=3,791,image_791.jpg,Acanthamoeba keratitis,Autoimmune keratitis
nejm,all_T=ocr_S=3,792,image_792.jpg,Pancreatic pseudocyst,Enteric duplication cyst
nejm,all_T=ocr_S=3,793,image_793.jpg,Hypoglossal nerve palsy,Hypoglossal nerve palsy
nejm,all_T=ocr_S=3,794,image_794.jpg,Melanoma,Melanoma
nejm,all_T=ocr_S=3,795,image_795.jpg,Post-transplant calcinosis cutis,Voriconazole-induced periostitis
nejm,all_T=ocr_S=3,796,image_796.jpg,Pancreatic pseudocyst,Emphysematous cholecystitis
nejm,all_T=ocr_S=3,797,image_797.jpg,Glipizide,Bicalutamide
nejm,all_T=ocr_S=3,798,image_798.jpg,Neurofibromatosis type 2,Neurofibromatosis type 2
nejm,all_T=ocr_S=3,799,image_799.jpg,Psoriasis,Secondary syphilis
nejm,all_T=ocr_S=3,800,image_800.jpg,Cowden syndrome,Cowden syndrome
nejm,all_T=ocr_S=3,801,image_801.jpg,Toxicodendron radicans (poison ivy),Shiitake mushrooms
nejm,all_T=ocr_S=3,802,image_802.jpg,Type 1 diabetes,Graves' disease
nejm,all_T=ocr_S=3,803,image_803.jpg,Acute mesenteric ischemia,Acute mesenteric ischemia
nejm,all_T=ocr_S=3,804,image_804.jpg,Mercury toxicity,Arsenic toxicity
nejm,all_T=ocr_S=3,805,image_805.jpg,Pneumothorax,Pectus excavatum
nejm,all_T=ocr_S=3,806,image_806.jpg,Nocardiosis,Nocardiosis
nejm,all_T=ocr_S=3,807,image_807.jpg,Metastatic melanoma,Laxative use
nejm,all_T=ocr_S=3,808,image_808.jpg,Sinusitis,Dermatomyositis
nejm,all_T=ocr_S=3,809,image_809.jpg,Familial trichomegaly,EGFR inhibition
nejm,all_T=ocr_S=3,810,image_810.jpg,Ameelanotic melanoma,Keratoacanthoma
nejm,all_T=ocr_S=3,811,image_811.jpg,Erythema chronicum migrans,Tinea circinata
nejm,all_T=ocr_S=3,812,image_812.jpg,Diphtheria,Diphtheria
nejm,all_T=ocr_S=3,813,image_813.jpg,Oral lichen planus,Pernicious anemia
nejm,all_T=ocr_S=3,814,image_814.jpg,Cirrhosis,Cirrhosis
nejm,all_T=ocr_S=3,815,image_815.jpg,Parotitis,Angioedema
nejm,all_T=ocr_S=3,816,image_816.jpg,Metastatic disease of the nail bed,Chemotherapy
nejm,all_T=ocr_S=3,817,image_817.jpg,Obturator hernia,Obturator hernia
nejm,all_T=ocr_S=3,818,image_818.jpg,Takotsubo cardiomyopathy,Takotsubo cardiomyopathy
nejm,all_T=ocr_S=3,819,image_819.jpg,Intravitreal antimicrobial injections,Intravitreal antimicrobial injections
nejm,all_T=ocr_S=3,820,image_820.jpg,Orbital lymphoma,Herpes zoster ophthalmicus
nejm,all_T=ocr_S=3,821,image_821.jpg,Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=ocr_S=3,822,image_822.jpg,Erysipelas,Cutaneous lupus
nejm,all_T=ocr_S=3,823,image_823.jpg,Acral lentiginous melanoma,Tinea nigra
nejm,all_T=ocr_S=3,824,image_824.jpg,Cerebral edema,Osmotic demyelination syndrome
nejm,all_T=ocr_S=3,825,image_825.jpg,Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_T=ocr_S=3,826,image_826.jpg,Acanthosis nigricans,Bowenoid papulosis
nejm,all_T=ocr_S=3,827,image_827.jpg,Skin wound culture,IgG and complement deposition at the dermis-epidermis junction
nejm,all_T=ocr_S=3,828,image_828.jpg,Trachoma,Sjögren's syndrome
nejm,all_T=ocr_S=3,829,image_829.jpg,Anterior uveitis,Herpes simplex virus infection
nejm,all_T=ocr_S=3,830,image_830.jpg,Erysipelas,Herpetic whitlow
nejm,all_T=ocr_S=3,831,image_831.jpg,Anti-ribonucleoprotein antibody,Anticentromere antibody
nejm,all_T=ocr_S=3,832,image_832.jpg,Calcinosis,Calcinosis
nejm,all_T=ocr_S=3,833,image_833.jpg,Graves' ophthalmopathy,Retinal detachment
nejm,all_T=ocr_S=3,834,image_834.jpg,Verbal agnosia,Binocular visual loss
nejm,all_T=ocr_S=3,835,image_835.jpg,Trichotillomania,Syphilitic alopecia
nejm,all_T=ocr_S=3,836,image_836.jpg,Cardiac amyloidosis,Constrictive pericarditis
nejm,all_T=ocr_S=3,837,image_837.jpg,Nasal polyps,Button magnets in the nasal cavity
nejm,all_T=ocr_S=3,838,image_838.jpg,Testing for herpes simplex virus,Testing for bacterial and viral respiratory pathogens
nejm,all_T=ocr_S=3,839,image_839.jpg,Paget's disease,Bone marrow hyperplasia
nejm,all_T=ocr_S=3,840,image_840.jpg,Condyloma acuminatum,Condyloma acuminatum
nejm,all_T=ocr_S=3,841,image_841.jpg,Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=ocr_S=3,842,image_842.jpg,Presence of erythema,Delay in surgical intervention >24 hours
nejm,all_T=ocr_S=3,843,image_843.jpg,Renal artery stenosis,Pheochromocytoma
nejm,all_T=ocr_S=3,844,image_844.jpg,Cryptococcus neoformans,Cryptococcus neoformans
nejm,all_T=ocr_S=3,845,image_845.jpg,Clavicular fracture,Lipodystrophy
nejm,all_T=ocr_S=3,846,image_846.jpg,Infection is typically localized to the site of inoculation.,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_T=ocr_S=3,847,image_847.jpg,Atopic dermatitis,Zinc deficiency
nejm,all_T=ocr_S=3,848,image_848.jpg,Psoriasis,Psoriasis
nejm,all_T=ocr_S=3,849,image_849.jpg,Syphilis,Cutaneous leishmaniasis
nejm,all_T=ocr_S=3,850,image_850.jpg,Retinal ischemia,Retinal ischemia
nejm,all_T=ocr_S=3,851,image_851.jpg,Rat bite fever,Rat bite fever
nejm,all_T=ocr_S=3,852,image_852.jpg,Erysipelas,Arterial insufficiency
nejm,all_T=ocr_S=3,853,image_853.jpg,Glaucoma,Ochronosis
nejm,all_T=ocr_S=3,854,image_854.jpg,Adverse reaction to systemic antibiotics,Adverse reaction to systemic antibiotics
nejm,all_T=ocr_S=3,855,image_855.jpg,Pretibial myxedema,Necrobiosis lipoidica diabeticorum
nejm,all_T=ocr_S=3,856,image_856.jpg,Invasive ductal carcinoma,Invasive ductal carcinoma
nejm,all_T=ocr_S=3,857,image_857.jpg,Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_T=ocr_S=3,858,image_858.jpg,Skull fracture,Skull fracture
nejm,all_T=ocr_S=3,859,image_859.jpg,Fordyce granules,Herpes zoster
nejm,all_T=ocr_S=3,860,image_860.jpg,Lichen planus,Lichen planus
nejm,all_T=ocr_S=3,861,image_861.jpg,Multiple endocrine neoplasia type 2A,Multiple endocrine neoplasia type 1
nejm,all_T=ocr_S=3,862,image_862.jpg,Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_T=ocr_S=3,863,image_863.jpg,Catamenial pneumothorax,Thoracic endometriosis
nejm,all_T=ocr_S=3,864,image_864.jpg,Lipoatrophy,Lipoatrophy
nejm,all_T=ocr_S=3,865,image_865.jpg,Hemoglobin A1c,Wound culture
nejm,all_T=ocr_S=3,866,image_866.jpg,Necrotizing anterior scleritis,Necrotizing anterior scleritis
nejm,all_T=ocr_S=3,867,image_867.jpg,Graves' disease,Lymphoma
nejm,all_T=ocr_S=3,868,image_868.jpg,Periorbital cellulitis,Carotid cavernous fistula
nejm,all_T=ocr_S=3,869,image_869.jpg,Meningococcemia,Henoch-Schönlein purpura
nejm,all_T=ocr_S=3,870,image_870.jpg,Acral lentiginous melanoma,Acral lentiginous melanoma
nejm,all_T=ocr_S=3,871,image_871.jpg,Dexamethasone,Doxorubicin
nejm,all_T=ocr_S=3,872,image_872.jpg,Chronic urticaria,Generalized granuloma annulare
nejm,all_T=ocr_S=3,873,image_873.jpg,Arrhythmogenic right ventricular cardiomyopathy,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_T=ocr_S=3,874,image_874.jpg,Tuberculosis,Tuberculosis
nejm,all_T=ocr_S=3,875,image_875.jpg,Serum sickness-like reaction,Amoxicillin rash in infectious mononucleosis
nejm,all_T=ocr_S=3,876,image_876.jpg,Baker's cyst,Baker's cyst
nejm,all_T=ocr_S=3,877,image_877.jpg,Asymptomatic cortical infarct,Arachnoid cyst
nejm,all_T=ocr_S=3,878,image_878.jpg,Naegleria fowleri,Naegleria fowleri
nejm,all_T=ocr_S=3,879,image_879.jpg,Toxoplasma gondii,Strongyloides stercoralis
nejm,all_T=ocr_S=3,880,image_880.jpg,Hypertrophic pyloric stenosis,Duodenal atresia
nejm,all_T=ocr_S=3,881,image_881.jpg,Suppurative otitis media,Tympanic hyperectasis
nejm,all_T=ocr_S=3,882,image_882.jpg,Drug-induced hypersensitivity syndrome,Disseminated varicella infection
nejm,all_T=ocr_S=3,883,image_883.jpg,Ehlers-Danlos syndrome,Ehlers-Danlos syndrome
nejm,all_T=ocr_S=3,884,image_884.jpg,Guttate psoriasis,Bedbug bites
nejm,all_T=ocr_S=3,885,image_885.jpg,Aspergillosis,Actinomycosis
nejm,all_T=ocr_S=3,886,image_886.jpg,Cardiac tamponade,Cardiac tamponade
nejm,all_T=ocr_S=3,887,image_887.jpg,Retinal detachment,Ectopia lentis
nejm,all_T=ocr_S=3,888,image_888.jpg,Polysomnography,Polysomnography
nejm,all_T=ocr_S=3,889,image_889.jpg,Calcium pyrophosphate dihydrate,Monosodium urate
nejm,all_T=ocr_S=3,890,image_890.jpg,Cholesterol embolization,Cholesterol embolization
nejm,all_T=ocr_S=3,891,image_891.jpg,Left Atrial Appendage Thrombus,Giant Coronary Aneurysm
nejm,all_T=ocr_S=3,892,image_892.jpg,Thyrotropin,Creatine kinase
nejm,all_T=ocr_S=3,893,image_893.jpg,Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_T=ocr_S=3,894,image_894.jpg,Alendronate,Zidovudine
nejm,all_T=ocr_S=3,895,image_895.jpg,Hemophilia A,Hemophilia A
nejm,all_T=ocr_S=3,896,image_896.jpg,Pasteurella multocida,Capnocytophaga canimorsus
nejm,all_T=ocr_S=3,897,image_897.jpg,Sarcoidosis,Idiopathic pulmonary fibrosis
nejm,all_T=ocr_S=3,898,image_898.jpg,Angioedema,Superior vena cava syndrome
nejm,all_T=ocr_S=3,899,image_899.jpg,Gout nodulosis,Gout nodulosis
nejm,all_T=ocr_S=3,900,image_900.jpg,Orbital metastasis,Orbital metastasis
nejm,all_T=ocr_S=3,901,image_901.jpg,Herpetic glossitis,Herpetic glossitis
nejm,all_T=ocr_S=3,902,image_902.jpg,Otomycosis,Fracture of the temporal bone
nejm,all_T=ocr_S=3,903,image_903.jpg,Flare of systemic lupus erythematosus,Extrapulmonary manifestation of tuberculosis
nejm,all_T=ocr_S=3,904,image_904.jpg,Cytomegalovirus retinitis,Papilledema
nejm,all_T=ocr_S=3,905,image_905.jpg,Bacterial uveitis,Intraocular parasite infection
nejm,all_T=ocr_S=3,906,image_906.jpg,Rifampin,Voriconazole
nejm,all_T=ocr_S=3,907,image_907.jpg,Dermatomyositis,Porphyria cutanea tarda
nejm,all_T=ocr_S=3,908,image_908.jpg,Plasmodium vivax,Plasmodium vivax
nejm,all_T=ocr_S=3,909,image_909.jpg,Left anterior descending artery,Left anterior descending artery
nejm,all_T=ocr_S=3,910,image_910.jpg,Acute myelogenous leukemia,Lead poisoning
nejm,all_T=ocr_S=3,911,image_911.jpg,Conjunctivitis,Symblepharon
nejm,all_T=ocr_S=3,912,image_912.jpg,Hemochromatosis,Pelvic spleen
nejm,all_T=ocr_S=3,913,image_913.jpg,Leukemia,COPD
